datetime,value
2026-02-23T00:00:54,28.98
2026-02-23T00:01:54,28.98
2026-02-23T00:02:55,28.97
2026-02-23T00:03:55,28.97
2026-02-23T00:04:55,28.93
2026-02-23T00:05:54,28.91
2026-02-23T00:06:55,28.93
2026-02-23T00:07:55,28.94
2026-02-23T00:08:55,28.91
2026-02-23T00:09:55,28.84
2026-02-23T00:10:55,28.86
2026-02-23T00:11:55,28.87
2026-02-23T00:12:55,28.84
2026-02-23T00:13:55,28.86
2026-02-23T00:14:55,28.84
2026-02-23T00:15:55,28.83
2026-02-23T00:16:55,28.76
2026-02-23T00:17:55,28.76
2026-02-23T00:18:56,28.7
2026-02-23T00:19:55,28.67
2026-02-23T00:20:55,28.69
2026-02-23T00:21:55,28.67
2026-02-23T00:22:56,28.66
2026-02-23T00:23:56,28.67
2026-02-23T00:24:56,28.64
2026-02-23T00:25:56,28.62
2026-02-23T00:26:56,28.59
2026-02-23T00:27:56,28.58
2026-02-23T00:28:56,28.56
2026-02-23T00:29:56,28.53
2026-02-23T00:30:56,28.52
2026-02-23T00:31:56,28.53
2026-02-23T00:32:56,28.5
2026-02-23T00:33:56,28.53
2026-02-23T00:34:56,28.48
2026-02-23T00:35:56,28.49
2026-02-23T00:36:57,28.49
2026-02-23T00:37:56,28.5
2026-02-23T00:38:56,28.5
2026-02-23T00:39:56,28.53
2026-02-23T00:40:57,28.56
2026-02-23T00:41:57,28.58
2026-02-23T00:42:57,28.6
2026-02-23T00:43:57,28.63
2026-02-23T00:44:57,28.67
2026-02-23T00:45:57,28.7
2026-02-23T00:46:57,28.74
2026-02-23T00:47:57,28.74
2026-02-23T00:48:57,28.74
2026-02-23T00:49:57,28.73
2026-02-23T00:50:57,28.71
2026-02-23T00:51:57,28.78
2026-02-23T00:52:57,28.81
2026-02-23T00:53:57,28.8
2026-02-23T00:54:57,28.81
2026-02-23T00:55:57,28.84
2026-02-23T00:56:58,28.89
2026-02-23T00:57:58,28.84
2026-02-23T00:58:58,28.87
2026-02-23T00:59:57,28.89
2026-02-23T01:00:58,28.87
2026-02-23T01:01:58,28.87
2026-02-23T01:02:58,28.86
2026-02-23T01:03:58,28.86
2026-02-23T01:04:58,28.87
2026-02-23T01:05:58,28.89
2026-02-23T01:06:58,28.89
2026-02-23T01:07:58,28.9
2026-02-23T01:08:58,28.87
2026-02-23T01:09:58,28.87
2026-02-23T01:10:58,28.83
2026-02-23T01:11:58,28.78
2026-02-23T01:12:58,28.8
2026-02-23T01:13:58,28.77
2026-02-23T01:14:58,28.77
2026-02-23T01:15:58,28.76
2026-02-23T01:16:59,28.78
2026-02-23T01:17:59,28.76
2026-02-23T01:18:59,28.76
2026-02-23T01:19:59,28.76
2026-02-23T01:20:59,28.76
2026-02-23T01:21:59,28.73
2026-02-23T01:22:59,28.7
2026-02-23T01:23:59,28.74
2026-02-23T01:24:59,28.74
2026-02-23T01:25:59,28.73
2026-02-23T01:26:59,28.7
2026-02-23T01:27:59,28.69
2026-02-23T01:28:59,28.69
2026-02-23T01:29:59,28.67
2026-02-23T01:30:59,28.63
2026-02-23T01:31:59,28.63
2026-02-23T01:33:00,28.62
2026-02-23T01:34:00,28.59
2026-02-23T01:34:59,28.6
2026-02-23T01:35:59,28.55
2026-02-23T01:37:00,28.52
2026-02-23T01:38:00,28.52
2026-02-23T01:39:00,28.5
2026-02-23T01:40:00,28.5
2026-02-23T01:41:00,28.52
2026-02-23T01:42:00,28.5
2026-02-23T01:43:00,28.49
2026-02-23T01:44:00,28.46
2026-02-23T01:45:00,28.45
2026-02-23T01:46:00,28.43
2026-02-23T01:47:00,28.46
2026-02-23T01:48:00,28.42
2026-02-23T01:49:00,28.42
2026-02-23T01:50:03,28.41
2026-02-23T01:51:00,28.39
2026-02-23T01:52:01,28.36
2026-02-23T01:53:01,28.38
2026-02-23T01:54:01,28.38
2026-02-23T01:55:01,28.38
2026-02-23T01:56:01,28.36
2026-02-23T01:57:01,28.36
2026-02-23T01:58:01,28.38
2026-02-23T01:59:01,28.38
2026-02-23T02:00:03,28.36
2026-02-23T02:01:01,28.34
2026-02-23T02:02:01,28.35
2026-02-23T02:03:01,28.38
2026-02-23T02:04:01,28.36
2026-02-23T02:05:01,28.36
2026-02-23T02:06:01,28.35
2026-02-23T02:07:01,28.39
2026-02-23T02:08:02,28.39
2026-02-23T02:09:02,28.41
2026-02-23T02:10:03,28.38
2026-02-23T02:11:01,28.41
2026-02-23T02:12:02,28.42
2026-02-23T02:13:02,28.42
2026-02-23T02:14:02,28.41
2026-02-23T02:15:02,28.36
2026-02-23T02:16:02,28.38
2026-02-23T02:17:02,28.35
2026-02-23T02:18:02,28.35
2026-02-23T02:19:02,28.34
2026-02-23T02:20:03,28.35
2026-02-23T02:21:02,28.35
2026-02-23T02:22:02,28.36
2026-02-23T02:23:02,28.35
2026-02-23T02:24:02,28.34
2026-02-23T02:25:02,28.34
2026-02-23T02:26:02,28.31
2026-02-23T02:27:03,28.29
2026-02-23T02:28:03,28.32
2026-02-23T02:29:03,28.29
2026-02-23T02:30:03,28.25
2026-02-23T02:31:03,28.25
2026-02-23T02:32:03,28.25
2026-02-23T02:33:03,28.25
2026-02-23T02:34:03,28.26
2026-02-23T02:35:03,28.26
2026-02-23T02:36:03,28.25
2026-02-23T02:37:03,28.25
2026-02-23T02:38:03,28.25
2026-02-23T02:39:03,28.24
2026-02-23T02:40:03,28.21
2026-02-23T02:41:03,28.14
2026-02-23T02:42:03,28.09
2026-02-23T02:43:04,28.04
2026-02-23T02:44:04,28.03
2026-02-23T02:45:03,28.04
2026-02-23T02:46:03,28.07
2026-02-23T02:47:04,28.08
2026-02-23T02:48:04,28.09
2026-02-23T02:49:04,28.11
2026-02-23T02:50:04,28.07
2026-02-23T02:51:04,28.07
2026-02-23T02:52:04,28.04
2026-02-23T02:53:04,27.97
2026-02-23T02:54:04,27.87
2026-02-23T02:55:04,27.88
2026-02-23T02:56:04,27.88
2026-02-23T02:57:04,27.9
2026-02-23T02:58:04,27.9
2026-02-23T02:59:04,27.88
2026-02-23T03:00:04,27.87
2026-02-23T03:01:04,27.9
2026-02-23T03:02:04,27.87
2026-02-23T03:03:05,27.88
2026-02-23T03:04:05,27.88
2026-02-23T03:05:04,27.88
2026-02-23T03:06:04,27.91
2026-02-23T03:07:05,27.9
2026-02-23T03:08:05,27.88
2026-02-23T03:09:05,27.87
2026-02-23T03:10:05,27.84
2026-02-23T03:11:05,27.87
2026-02-23T03:12:05,27.86
2026-02-23T03:13:05,27.84
2026-02-23T03:14:05,27.86
2026-02-23T03:15:05,27.86
2026-02-23T03:16:05,27.84
2026-02-23T03:17:05,27.84
2026-02-23T03:18:05,27.86
2026-02-23T03:19:05,27.84
2026-02-23T03:20:05,27.8
2026-02-23T03:21:05,27.79
2026-02-23T03:22:06,27.77
2026-02-23T03:23:06,27.76
2026-02-23T03:24:06,27.77
2026-02-23T03:25:06,27.74
2026-02-23T03:26:06,27.73
2026-02-23T03:27:06,27.69
2026-02-23T03:28:06,27.73
2026-02-23T03:29:06,27.73
2026-02-23T03:30:06,27.74
2026-02-23T03:31:06,27.73
2026-02-23T03:32:06,27.74
2026-02-23T03:33:06,27.76
2026-02-23T03:34:06,27.74
2026-02-23T03:35:06,27.7
2026-02-23T03:36:06,27.7
2026-02-23T03:37:06,27.67
2026-02-23T03:38:07,27.64
2026-02-23T03:39:06,27.61
2026-02-23T03:40:06,27.63
2026-02-23T03:41:06,27.61
2026-02-23T03:42:07,27.59
2026-02-23T03:43:07,27.6
2026-02-23T03:44:07,27.57
2026-02-23T03:45:07,27.57
2026-02-23T03:46:07,27.56
2026-02-23T03:47:07,27.56
2026-02-23T03:48:07,27.59
2026-02-23T03:49:07,27.59
2026-02-23T03:50:07,27.56
2026-02-23T03:51:07,27.6
2026-02-23T03:52:07,27.57
2026-02-23T03:53:07,27.56
2026-02-23T03:54:07,27.54
2026-02-23T03:55:07,27.53
2026-02-23T03:56:07,27.54
2026-02-23T03:57:07,27.52
2026-02-23T03:58:08,27.5
2026-02-23T03:59:08,27.52
2026-02-23T04:00:07,27.49
2026-02-23T04:01:08,27.49
2026-02-23T04:02:08,27.45
2026-02-23T04:03:08,27.46
2026-02-23T04:04:08,27.49
2026-02-23T04:05:08,27.46
2026-02-23T04:06:08,27.46
2026-02-23T04:07:08,27.43
2026-02-23T04:08:08,27.45
2026-02-23T04:09:08,27.43
2026-02-23T04:10:08,27.48
2026-02-23T04:11:08,27.52
2026-02-23T04:12:08,27.54
2026-02-23T04:13:08,27.54
2026-02-23T04:14:08,27.52
2026-02-23T04:15:08,27.54
2026-02-23T04:16:08,27.52
2026-02-23T04:17:08,27.49
2026-02-23T04:18:09,27.49
2026-02-23T04:19:09,27.49
2026-02-23T04:20:09,27.45
2026-02-23T04:21:09,27.46
2026-02-23T04:22:09,27.46
2026-02-23T04:23:09,27.45
2026-02-23T04:24:09,27.45
2026-02-23T04:25:09,27.45
2026-02-23T04:26:09,27.45
2026-02-23T04:27:09,27.46
2026-02-23T04:28:09,27.48
2026-02-23T04:29:09,27.49
2026-02-23T04:30:09,27.48
2026-02-23T04:31:09,27.49
2026-02-23T04:32:09,27.49
2026-02-23T04:33:09,27.48
2026-02-23T04:34:10,27.49
2026-02-23T04:35:10,27.46
2026-02-23T04:36:09,27.46
2026-02-23T04:37:09,27.45
2026-02-23T04:38:10,27.45
2026-02-23T04:39:10,27.41
2026-02-23T04:40:10,27.43
2026-02-23T04:41:10,27.43
2026-02-23T04:42:10,27.45
2026-02-23T04:43:10,27.46
2026-02-23T04:44:10,27.45
2026-02-23T04:45:10,27.45
2026-02-23T04:46:10,27.46
2026-02-23T04:47:10,27.46
2026-02-23T04:48:10,27.46
2026-02-23T04:49:10,27.48
2026-02-23T04:50:10,27.5
2026-02-23T04:51:10,27.53
2026-02-23T04:52:10,27.53
2026-02-23T04:53:11,27.52
2026-02-23T04:54:11,27.52
2026-02-23T04:55:11,27.52
2026-02-23T04:56:11,27.5
2026-02-23T04:57:11,27.53
2026-02-23T04:58:11,27.54
2026-02-23T04:59:11,27.57
2026-02-23T05:00:11,27.56
2026-02-23T05:01:11,27.59
2026-02-23T05:02:11,27.6
2026-02-23T05:03:11,27.61
2026-02-23T05:04:11,27.61
2026-02-23T05:05:11,27.61
2026-02-23T05:06:11,27.63
2026-02-23T05:07:11,27.66
2026-02-23T05:08:11,27.66
2026-02-23T05:09:11,27.69
2026-02-23T05:10:12,27.67
2026-02-23T05:11:12,27.7
2026-02-23T05:12:11,27.7
2026-02-23T05:13:12,27.71
2026-02-23T05:14:12,27.73
2026-02-23T05:15:12,27.73
2026-02-23T05:16:12,27.73
2026-02-23T05:17:12,27.71
2026-02-23T05:18:12,27.74
2026-02-23T05:19:12,27.74
2026-02-23T05:20:12,27.74
2026-02-23T05:21:12,27.73
2026-02-23T05:22:12,27.7
2026-02-23T05:23:12,27.69
2026-02-23T05:24:12,27.7
2026-02-23T05:25:13,27.69
2026-02-23T05:26:12,27.69
2026-02-23T05:27:12,27.7
2026-02-23T05:28:12,27.71
2026-02-23T05:29:13,27.69
2026-02-23T05:30:13,27.7
2026-02-23T05:31:13,27.67
2026-02-23T05:32:13,27.67
2026-02-23T05:33:13,27.67
2026-02-23T05:34:13,27.67
2026-02-23T05:35:13,27.66
2026-02-23T05:36:13,27.66
2026-02-23T05:37:13,27.64
2026-02-23T05:38:13,27.66
2026-02-23T05:39:13,27.64
2026-02-23T05:40:13,27.57
2026-02-23T05:41:13,27.52
2026-02-23T05:42:13,27.5
2026-02-23T05:43:13,27.46
2026-02-23T05:44:15,27.42
2026-02-23T05:45:14,27.41
2026-02-23T05:46:14,27.36
2026-02-23T05:47:13,27.33
2026-02-23T05:48:14,27.32
2026-02-23T05:49:14,27.29
2026-02-23T05:50:14,27.31
2026-02-23T05:51:14,27.26
2026-02-23T05:52:14,27.25
2026-02-23T05:53:14,27.19
2026-02-23T05:54:14,27.16
2026-02-23T05:55:14,27.11
2026-02-23T05:56:14,27.08
2026-02-23T05:57:14,27.04
2026-02-23T05:58:14,27.01
2026-02-23T05:59:14,26.95
2026-02-23T06:00:14,26.94
2026-02-23T06:01:14,26.88
2026-02-23T06:02:14,26.86
2026-02-23T06:03:14,26.87
