datetime,value
2026-02-23T00:00:58,41
2026-02-23T00:01:58,33
2026-02-23T00:03:58,37
2026-02-23T00:04:59,34
2026-02-23T00:05:59,47
2026-02-23T00:06:59,36
2026-02-23T00:07:59,36
2026-02-23T00:08:59,43
2026-02-23T00:09:59,37
2026-02-23T00:11:00,40
2026-02-23T00:12:00,39
2026-02-23T00:12:59,36
2026-02-23T00:14:01,36
2026-02-23T00:15:00,40
2026-02-23T00:16:01,33
2026-02-23T00:16:59,37
2026-02-23T00:18:01,43
2026-02-23T00:19:00,46
2026-02-23T00:21:00,43
2026-02-23T00:22:00,48
2026-02-23T00:23:02,41
2026-02-23T00:24:00,39
2026-02-23T00:25:00,37
2026-02-23T00:26:01,32
2026-02-23T00:27:00,45
2026-02-23T00:28:02,39
2026-02-23T00:30:03,45
2026-02-23T00:31:01,36
2026-02-23T00:32:01,39
2026-02-23T00:34:01,39
2026-02-23T00:35:01,47
2026-02-23T00:37:01,47
2026-02-23T00:38:01,38
2026-02-23T00:41:02,42
2026-02-23T00:42:02,40
2026-02-23T00:43:02,41
2026-02-23T00:44:02,39
2026-02-23T00:45:02,39
2026-02-23T00:46:02,39
2026-02-23T00:47:02,38
2026-02-23T00:48:04,43
2026-02-23T00:49:02,40
2026-02-23T00:50:03,39
2026-02-23T00:51:02,42
2026-02-23T00:52:04,41
2026-02-23T00:53:03,38
2026-02-23T00:54:03,39
2026-02-23T00:55:04,40
2026-02-23T00:56:03,37
2026-02-23T00:57:04,40
2026-02-23T00:58:04,45
2026-02-23T00:59:03,39
2026-02-23T01:00:03,40
2026-02-23T01:01:05,39
2026-02-23T01:02:03,38
2026-02-23T01:03:04,45
2026-02-23T01:04:03,37
2026-02-23T01:05:04,37
2026-02-23T01:06:04,38
2026-02-23T01:07:04,40
2026-02-23T01:08:04,40
2026-02-23T01:09:04,40
2026-02-23T01:10:06,41
2026-02-23T01:11:04,45
2026-02-23T01:12:04,36
2026-02-23T01:13:04,41
2026-02-23T01:14:04,39
2026-02-23T01:15:05,39
2026-02-23T01:16:04,38
2026-02-23T01:17:05,38
2026-02-23T01:18:05,42
2026-02-23T01:19:05,40
2026-02-23T01:20:05,45
2026-02-23T01:22:05,45
2026-02-23T01:23:05,46
2026-02-23T01:24:05,40
2026-02-23T01:25:05,43
2026-02-23T01:26:05,41
2026-02-23T01:27:07,45
2026-02-23T01:28:06,45
2026-02-23T01:29:08,45
2026-02-23T01:30:06,45
2026-02-23T01:31:07,43
2026-02-23T01:32:06,48
2026-02-23T01:33:06,40
2026-02-23T01:34:06,47
2026-02-23T01:35:06,33
2026-02-23T01:36:07,48
2026-02-23T01:37:06,47
2026-02-23T01:38:08,48
2026-02-23T01:39:06,46
2026-02-23T01:40:08,37
2026-02-23T01:41:11,41
2026-02-23T01:42:07,43
2026-02-23T01:43:07,40
2026-02-23T01:45:07,45
2026-02-23T01:46:07,42
2026-02-23T01:47:09,49
2026-02-23T01:48:07,52
2026-02-23T01:49:08,50
2026-02-23T01:50:07,43
2026-02-23T01:51:08,45
2026-02-23T01:52:07,48
2026-02-23T01:53:09,37
2026-02-23T01:54:09,40
2026-02-23T01:55:08,40
2026-02-23T01:56:08,36
2026-02-23T01:57:11,40
2026-02-23T01:58:08,42
2026-02-23T02:01:13,40
2026-02-23T02:02:11,47
2026-02-23T02:03:10,38
2026-02-23T02:04:09,42
2026-02-23T02:05:09,45
2026-02-23T02:06:09,42
2026-02-23T02:07:09,40
2026-02-23T02:10:09,37
2026-02-23T02:11:09,38
2026-02-23T02:12:09,41
2026-02-23T02:13:10,39
2026-02-23T02:15:10,43
2026-02-23T02:18:10,40
2026-02-23T02:19:11,42
2026-02-23T02:20:10,37
2026-02-23T02:21:10,38
2026-02-23T02:22:10,34
2026-02-23T02:23:10,34
2026-02-23T02:24:12,34
2026-02-23T02:25:10,38
2026-02-23T02:26:11,43
2026-02-23T02:27:12,39
2026-02-23T02:28:11,38
2026-02-23T02:29:11,38
2026-02-23T02:30:11,41
2026-02-23T02:31:12,34
2026-02-23T02:32:11,40
2026-02-23T02:33:11,45
2026-02-23T02:34:11,39
2026-02-23T02:35:11,45
2026-02-23T02:37:17,45
2026-02-23T02:38:12,42
2026-02-23T02:39:12,40
2026-02-23T02:40:12,40
2026-02-23T02:41:12,43
2026-02-23T02:42:13,41
2026-02-23T02:43:12,41
2026-02-23T02:44:12,40
2026-02-23T02:46:14,48
2026-02-23T02:47:12,42
2026-02-23T02:48:12,41
2026-02-23T02:49:12,34
2026-02-23T02:50:14,37
2026-02-23T02:51:12,39
2026-02-23T02:52:13,32
2026-02-23T02:53:13,34
2026-02-23T02:54:14,43
2026-02-23T02:55:15,42
2026-02-23T02:56:13,42
2026-02-23T02:57:13,37
2026-02-23T02:58:13,39
2026-02-23T02:59:13,47
2026-02-23T03:00:13,45
2026-02-23T03:01:13,42
2026-02-23T03:02:14,39
2026-02-23T03:03:14,42
2026-02-23T03:04:14,41
2026-02-23T03:05:15,41
2026-02-23T03:06:14,43
2026-02-23T03:07:14,40
2026-02-23T03:08:14,43
2026-02-23T03:09:14,36
2026-02-23T03:10:14,40
2026-02-23T03:11:14,38
2026-02-23T03:12:16,43
2026-02-23T03:13:15,48
2026-02-23T03:14:15,46
2026-02-23T03:15:15,34
2026-02-23T03:16:15,38
2026-02-23T03:17:16,40
2026-02-23T03:18:20,43
2026-02-23T03:19:15,41
2026-02-23T03:20:16,42
2026-02-23T03:21:15,40
2026-02-23T03:22:15,46
2026-02-23T03:23:17,42
2026-02-23T03:24:20,38
2026-02-23T03:25:15,47
2026-02-23T03:26:17,46
2026-02-23T03:27:16,41
2026-02-23T03:28:16,40
2026-02-23T03:29:16,45
2026-02-23T03:30:20,41
2026-02-23T03:31:16,40
2026-02-23T03:32:17,43
2026-02-23T03:33:18,42
2026-02-23T03:34:16,43
2026-02-23T03:35:16,40
2026-02-23T03:36:16,43
2026-02-23T03:37:21,40
2026-02-23T03:38:16,47
2026-02-23T03:39:17,45
2026-02-23T03:40:17,41
2026-02-23T03:41:17,43
2026-02-23T03:42:17,46
2026-02-23T03:43:17,42
2026-02-23T03:44:17,43
