datetime,value
2026-02-23T00:00:50,25.66
2026-02-23T00:01:51,25.69
2026-02-23T00:02:50,25.68
2026-02-23T00:03:51,25.69
2026-02-23T00:04:51,25.69
2026-02-23T00:05:51,25.69
2026-02-23T00:06:51,25.69
2026-02-23T00:07:51,25.65
2026-02-23T00:08:51,25.63
2026-02-23T00:09:51,25.63
2026-02-23T00:10:51,25.59
2026-02-23T00:11:51,25.62
2026-02-23T00:12:51,25.63
2026-02-23T00:13:51,25.6
2026-02-23T00:14:51,25.63
2026-02-23T00:15:51,25.6
2026-02-23T00:16:52,25.6
2026-02-23T00:17:52,25.6
2026-02-23T00:18:51,25.58
2026-02-23T00:19:52,25.56
2026-02-23T00:20:52,25.52
2026-02-23T00:21:52,25.5
2026-02-23T00:22:52,25.46
2026-02-23T00:23:52,25.41
2026-02-23T00:24:52,25.42
2026-02-23T00:25:52,25.42
2026-02-23T00:26:52,25.36
2026-02-23T00:27:52,25.36
2026-02-23T00:28:52,25.33
2026-02-23T00:29:52,25.33
2026-02-23T00:30:52,25.33
2026-02-23T00:31:52,25.32
2026-02-23T00:32:53,25.32
2026-02-23T00:33:53,25.33
2026-02-23T00:34:52,25.32
2026-02-23T00:35:53,25.31
2026-02-23T00:36:53,25.32
2026-02-23T00:37:53,25.32
2026-02-23T00:38:53,25.31
2026-02-23T00:39:53,25.31
2026-02-23T00:40:53,25.28
2026-02-23T00:41:53,25.29
2026-02-23T00:42:53,25.29
2026-02-23T00:43:53,25.28
2026-02-23T00:44:53,25.28
2026-02-23T00:45:54,25.31
2026-02-23T00:46:53,25.29
2026-02-23T00:47:53,25.29
2026-02-23T00:48:54,25.29
2026-02-23T00:49:54,25.32
2026-02-23T00:50:53,25.33
2026-02-23T00:51:54,25.32
2026-02-23T00:52:54,25.32
2026-02-23T00:53:54,25.32
2026-02-23T00:54:54,25.29
2026-02-23T00:55:54,25.33
2026-02-23T00:56:54,25.29
2026-02-23T00:57:54,25.29
2026-02-23T00:58:54,25.29
2026-02-23T00:59:54,25.31
2026-02-23T01:00:54,25.29
2026-02-23T01:01:55,25.26
2026-02-23T01:02:54,25.28
2026-02-23T01:03:54,25.25
2026-02-23T01:04:55,25.25
2026-02-23T01:05:54,25.24
2026-02-23T01:06:55,25.22
2026-02-23T01:07:55,25.22
2026-02-23T01:08:55,25.24
2026-02-23T01:09:55,25.19
2026-02-23T01:10:55,25.18
2026-02-23T01:11:55,25.18
2026-02-23T01:12:55,25.17
2026-02-23T01:13:55,25.21
2026-02-23T01:14:55,25.14
2026-02-23T01:15:55,25.17
2026-02-23T01:16:56,25.17
2026-02-23T01:17:55,25.19
2026-02-23T01:18:56,25.15
2026-02-23T01:19:56,25.14
2026-02-23T01:20:55,25.15
2026-02-23T01:21:56,25.14
2026-02-23T01:22:56,25.14
2026-02-23T01:23:56,25.15
2026-02-23T01:24:56,25.14
2026-02-23T01:25:56,25.15
2026-02-23T01:26:56,25.14
2026-02-23T01:27:56,25.15
2026-02-23T01:28:56,25.18
2026-02-23T01:29:56,25.17
2026-02-23T01:30:56,25.15
2026-02-23T01:31:56,25.18
2026-02-23T01:32:56,25.19
2026-02-23T01:33:57,25.19
2026-02-23T01:34:57,25.18
2026-02-23T01:35:56,25.17
2026-02-23T01:36:57,25.17
2026-02-23T01:37:57,25.18
2026-02-23T01:38:57,25.17
2026-02-23T01:39:57,25.15
2026-02-23T01:40:57,25.13
2026-02-23T01:41:57,25.13
2026-02-23T01:42:57,25.07
2026-02-23T01:43:57,25.07
2026-02-23T01:44:57,25.04
2026-02-23T01:45:57,25.01
2026-02-23T01:46:57,25.01
2026-02-23T01:47:57,25.01
2026-02-23T01:48:58,25.01
2026-02-23T01:49:57,24.99
2026-02-23T01:50:58,25.03
2026-02-23T01:51:58,24.99
2026-02-23T01:52:58,25.03
2026-02-23T01:53:58,25.04
2026-02-23T01:54:58,25.07
2026-02-23T01:55:58,25.04
2026-02-23T01:56:58,25.08
2026-02-23T01:57:58,25.11
2026-02-23T01:58:58,25.11
2026-02-23T01:59:58,25.08
2026-02-23T02:00:58,25.13
2026-02-23T02:01:58,25.11
2026-02-23T02:02:58,25.13
2026-02-23T02:03:59,25.15
2026-02-23T02:04:59,25.17
2026-02-23T02:05:58,25.15
2026-02-23T02:06:59,25.17
2026-02-23T02:07:59,25.18
2026-02-23T02:08:59,25.17
2026-02-23T02:09:59,25.18
2026-02-23T02:10:59,25.15
2026-02-23T02:11:59,25.18
2026-02-23T02:12:59,25.21
2026-02-23T02:13:59,25.19
2026-02-23T02:14:59,25.21
2026-02-23T02:15:59,25.18
2026-02-23T02:16:59,25.21
2026-02-23T02:17:59,25.18
2026-02-23T02:18:59,25.18
2026-02-23T02:20:00,25.18
2026-02-23T02:20:59,25.18
2026-02-23T02:21:59,25.18
2026-02-23T02:23:00,25.18
2026-02-23T02:24:00,25.18
2026-02-23T02:25:00,25.17
2026-02-23T02:26:00,25.18
2026-02-23T02:27:00,25.15
2026-02-23T02:28:00,25.18
2026-02-23T02:29:00,25.15
2026-02-23T02:30:03,25.17
2026-02-23T02:31:00,25.17
2026-02-23T02:32:00,25.18
2026-02-23T02:33:00,25.19
2026-02-23T02:34:00,25.21
2026-02-23T02:35:00,25.19
2026-02-23T02:36:00,25.21
2026-02-23T02:37:00,25.19
2026-02-23T02:38:01,25.19
2026-02-23T02:39:01,25.19
2026-02-23T02:40:03,25.21
2026-02-23T02:41:01,25.21
2026-02-23T02:42:01,25.19
2026-02-23T02:43:01,25.19
2026-02-23T02:44:01,25.19
2026-02-23T02:45:01,25.17
2026-02-23T02:46:01,25.15
2026-02-23T02:47:01,25.17
2026-02-23T02:48:01,25.15
2026-02-23T02:49:01,25.15
2026-02-23T02:50:03,25.1
2026-02-23T02:51:01,25.07
2026-02-23T02:52:01,25.05
2026-02-23T02:53:02,25.05
2026-02-23T02:54:02,25.03
2026-02-23T02:55:02,25.04
2026-02-23T02:56:02,24.99
2026-02-23T02:57:02,24.99
2026-02-23T02:58:02,24.98
2026-02-23T02:59:02,24.98
2026-02-23T03:00:03,24.98
2026-02-23T03:02:02,24.97
2026-02-23T03:03:02,24.95
2026-02-23T03:04:02,24.94
2026-02-23T03:05:02,24.93
2026-02-23T03:06:02,24.91
2026-02-23T03:07:03,24.9
2026-02-23T03:08:03,24.91
2026-02-23T03:09:02,24.88
2026-02-23T03:10:03,24.91
2026-02-23T03:11:03,24.9
2026-02-23T03:12:03,24.91
2026-02-23T03:13:03,24.9
2026-02-23T03:14:03,24.9
2026-02-23T03:15:03,24.87
2026-02-23T03:16:03,24.9
2026-02-23T03:17:03,24.88
2026-02-23T03:18:03,24.88
2026-02-23T03:19:03,24.87
2026-02-23T03:20:04,24.86
2026-02-23T03:21:03,24.87
2026-02-23T03:22:03,24.84
2026-02-23T03:23:04,24.83
2026-02-23T03:24:04,24.84
2026-02-23T03:25:03,24.86
2026-02-23T03:26:04,24.84
2026-02-23T03:27:04,24.88
2026-02-23T03:28:04,24.88
2026-02-23T03:29:04,24.87
2026-02-23T03:30:04,24.86
2026-02-23T03:31:04,24.86
2026-02-23T03:32:04,24.86
2026-02-23T03:33:04,24.86
2026-02-23T03:34:04,24.86
2026-02-23T03:35:04,24.86
2026-02-23T03:36:05,24.84
2026-02-23T03:37:04,24.87
2026-02-23T03:38:04,24.86
2026-02-23T03:39:05,24.87
2026-02-23T03:40:05,24.86
2026-02-23T03:41:05,24.9
2026-02-23T03:42:05,24.91
2026-02-23T03:43:05,24.9
2026-02-23T03:44:05,24.88
2026-02-23T03:45:05,24.9
2026-02-23T03:46:05,24.9
2026-02-23T03:47:05,24.91
2026-02-23T03:48:05,24.88
2026-02-23T03:49:05,24.88
2026-02-23T03:50:05,24.88
2026-02-23T03:51:05,24.9
2026-02-23T03:52:06,24.9
2026-02-23T03:53:05,24.9
2026-02-23T03:54:06,24.88
2026-02-23T03:55:06,24.87
2026-02-23T03:56:06,24.88
2026-02-23T03:57:06,24.88
2026-02-23T03:58:06,24.91
2026-02-23T03:59:06,24.93
2026-02-23T04:00:06,24.93
2026-02-23T04:01:06,24.94
2026-02-23T04:02:06,24.95
2026-02-23T04:03:06,24.97
2026-02-23T04:04:06,24.95
2026-02-23T04:05:06,24.95
2026-02-23T04:06:06,24.94
2026-02-23T04:07:07,24.94
2026-02-23T04:08:07,24.95
2026-02-23T04:09:06,24.93
2026-02-23T04:10:07,24.94
2026-02-23T04:11:07,24.95
2026-02-23T04:12:07,24.94
2026-02-23T04:13:07,24.94
2026-02-23T04:14:07,24.91
2026-02-23T04:15:07,24.93
2026-02-23T04:16:07,24.9
2026-02-23T04:17:07,24.91
2026-02-23T04:18:07,24.91
2026-02-23T04:19:07,24.88
2026-02-23T04:20:08,24.87
2026-02-23T04:21:07,24.86
2026-02-23T04:22:07,24.86
2026-02-23T04:23:08,24.87
2026-02-23T04:24:08,24.9
2026-02-23T04:25:07,24.88
2026-02-23T04:26:08,24.88
2026-02-23T04:27:08,24.9
2026-02-23T04:28:08,24.88
2026-02-23T04:29:08,24.91
2026-02-23T04:30:08,24.91
2026-02-23T04:31:08,24.9
2026-02-23T04:32:08,24.9
2026-02-23T04:33:08,24.88
2026-02-23T04:34:08,24.9
2026-02-23T04:35:08,24.91
2026-02-23T04:36:08,24.91
2026-02-23T04:37:08,24.88
2026-02-23T04:38:08,24.93
2026-02-23T04:39:08,24.91
