datetime,value
2026-02-23T00:00:58,77.88
2026-02-23T00:01:58,77.96
2026-02-23T00:03:58,77.94
2026-02-23T00:04:58,77.89
2026-02-23T00:05:58,77.94
2026-02-23T00:06:58,77.96
2026-02-23T00:07:58,77.84
2026-02-23T00:08:59,77.75
2026-02-23T00:09:59,77.76
2026-02-23T00:10:59,77.83
2026-02-23T00:12:00,77.84
2026-02-23T00:12:59,77.94
2026-02-23T00:13:59,77.84
2026-02-23T00:14:59,77.96
2026-02-23T00:16:00,77.89
2026-02-23T00:16:59,77.86
2026-02-23T00:17:59,77.78
2026-02-23T00:18:59,77.66
2026-02-23T00:20:59,77.78
2026-02-23T00:22:00,77.72
2026-02-23T00:23:01,77.81
2026-02-23T00:24:00,77.81
2026-02-23T00:25:00,77.75
2026-02-23T00:26:00,77.91
2026-02-23T00:27:00,77.86
2026-02-23T00:28:00,77.65
2026-02-23T00:30:03,77.86
2026-02-23T00:31:00,77.82
2026-02-23T00:32:01,77.8
2026-02-23T00:34:01,77.67
2026-02-23T00:35:01,77.74
2026-02-23T00:37:01,77.49
2026-02-23T00:38:01,77.44
2026-02-23T00:41:01,77.65
2026-02-23T00:42:01,77.71
2026-02-23T00:43:01,77.84
2026-02-23T00:44:02,78.01
2026-02-23T00:45:02,78.1
2026-02-23T00:46:02,77.97
2026-02-23T00:47:02,77.99
2026-02-23T00:48:04,77.98
2026-02-23T00:49:02,78.01
2026-02-23T00:50:03,77.98
2026-02-23T00:51:02,78.18
2026-02-23T00:52:04,77.94
2026-02-23T00:53:02,78.11
2026-02-23T00:54:03,78.07
2026-02-23T00:55:02,78.1
2026-02-23T00:56:03,78.08
2026-02-23T00:57:02,78.19
2026-02-23T00:58:04,78.13
2026-02-23T00:59:03,78.2
2026-02-23T01:00:03,78.23
2026-02-23T01:01:04,78.2
2026-02-23T01:02:03,78.26
2026-02-23T01:03:03,78.3
2026-02-23T01:04:03,78.44
2026-02-23T01:05:03,78.52
2026-02-23T01:06:04,78.63
2026-02-23T01:07:03,78.9
2026-02-23T01:08:04,79.01
2026-02-23T01:09:03,78.93
2026-02-23T01:10:05,79.01
2026-02-23T01:11:04,78.99
2026-02-23T01:12:04,79.16
2026-02-23T01:13:04,79.25
2026-02-23T01:14:04,79.43
2026-02-23T01:15:04,79.36
2026-02-23T01:16:04,79.47
2026-02-23T01:17:04,79.55
2026-02-23T01:18:05,79.33
2026-02-23T01:19:04,79.35
2026-02-23T01:20:05,79.44
2026-02-23T01:22:05,79.45
2026-02-23T01:23:05,79.39
2026-02-23T01:24:05,79.6
2026-02-23T01:25:05,79.43
2026-02-23T01:26:05,79.36
2026-02-23T01:27:05,79.6
2026-02-23T01:28:05,79.46
2026-02-23T01:29:08,79.44
2026-02-23T01:30:05,79.45
2026-02-23T01:31:07,79.54
2026-02-23T01:32:05,79.62
2026-02-23T01:33:06,79.62
2026-02-23T01:34:06,79.59
2026-02-23T01:35:06,79.63
2026-02-23T01:36:06,79.69
2026-02-23T01:37:06,79.57
2026-02-23T01:38:07,79.64
2026-02-23T01:39:06,79.62
2026-02-23T01:40:06,79.71
2026-02-23T01:41:10,79.66
2026-02-23T01:42:06,79.72
2026-02-23T01:43:07,79.77
2026-02-23T01:45:07,79.99
2026-02-23T01:46:07,79.96
2026-02-23T01:47:08,79.89
2026-02-23T01:48:07,79.73
2026-02-23T01:49:07,79.8
2026-02-23T01:50:07,79.59
2026-02-23T01:51:07,79.68
2026-02-23T01:52:07,79.55
2026-02-23T01:53:07,79.59
2026-02-23T01:54:09,79.47
2026-02-23T01:55:08,79.61
2026-02-23T01:56:08,79.66
2026-02-23T01:57:09,79.75
2026-02-23T01:58:08,79.61
2026-02-23T02:01:12,80.1
2026-02-23T02:02:09,80.15
2026-02-23T02:03:08,80.27
2026-02-23T02:04:08,80.36
2026-02-23T02:05:08,80.31
2026-02-23T02:06:08,80.4
2026-02-23T02:07:08,80.55
2026-02-23T02:10:09,80.76
2026-02-23T02:11:09,80.78
2026-02-23T02:12:09,80.91
2026-02-23T02:13:09,80.98
2026-02-23T02:15:09,81.1
2026-02-23T02:18:09,81.26
2026-02-23T02:19:11,81.29
2026-02-23T02:20:09,81.3
2026-02-23T02:21:10,81.28
2026-02-23T02:22:10,81.35
