datetime,value
2026-02-23T00:00:54,3.41
2026-02-23T00:01:55,3.37
2026-02-23T00:02:55,3.15
2026-02-23T00:03:55,3.91
2026-02-23T00:04:55,5
2026-02-23T00:05:55,4.54
2026-02-23T00:06:55,5.44
2026-02-23T00:07:55,5.09
2026-02-23T00:08:55,6.02
2026-02-23T00:09:55,4.53
2026-02-23T00:10:55,5.26
2026-02-23T00:11:55,4.34
2026-02-23T00:12:55,2.58
2026-02-23T00:13:55,4.75
2026-02-23T00:14:55,1.18
2026-02-23T00:15:55,3
2026-02-23T00:16:55,4.94
2026-02-23T00:17:56,1.83
2026-02-23T00:18:56,3.1
2026-02-23T00:19:55,5.84
2026-02-23T00:20:55,5.17
2026-02-23T00:21:56,4.39
2026-02-23T00:22:56,4.19
2026-02-23T00:23:56,5.94
2026-02-23T00:24:56,5.21
2026-02-23T00:25:56,5.51
2026-02-23T00:26:56,5.44
2026-02-23T00:27:56,4.19
2026-02-23T00:28:56,5.39
2026-02-23T00:29:56,2.36
2026-02-23T00:30:56,3
2026-02-23T00:31:56,3.6
2026-02-23T00:32:56,3.12
2026-02-23T00:33:56,4.59
2026-02-23T00:34:56,2.87
2026-02-23T00:35:57,2.81
2026-02-23T00:36:57,3.54
2026-02-23T00:37:56,2
2026-02-23T00:38:56,1.34
2026-02-23T00:39:57,0
2026-02-23T00:40:57,1.1
2026-02-23T00:41:57,1.1
2026-02-23T00:42:57,1.18
2026-02-23T00:43:57,0
2026-02-23T00:44:57,0.63
2026-02-23T00:45:57,0
2026-02-23T00:46:57,1.8
2026-02-23T00:47:57,1.61
2026-02-23T00:48:57,3.31
2026-02-23T00:49:57,2.43
2026-02-23T00:50:57,4.16
2026-02-23T00:51:57,1.29
2026-02-23T00:52:57,2.79
2026-02-23T00:53:57,2.31
2026-02-23T00:54:57,0.83
2026-02-23T00:55:57,3.31
2026-02-23T00:56:58,1.39
2026-02-23T00:57:58,1.27
2026-02-23T00:58:58,0.7
2026-02-23T00:59:58,0.66
2026-02-23T01:00:58,0
2026-02-23T01:01:58,0.38
2026-02-23T01:02:58,0
2026-02-23T01:03:58,0.85
2026-02-23T01:04:58,0
2026-02-23T01:05:58,1.27
2026-02-23T01:06:58,0
2026-02-23T01:07:58,0.71
2026-02-23T01:08:58,0
2026-02-23T01:09:58,1.59
2026-02-23T01:10:58,1.91
2026-02-23T01:11:59,1.37
2026-02-23T01:12:58,0.81
2026-02-23T01:13:58,0
2026-02-23T01:14:58,0
2026-02-23T01:15:59,0.35
2026-02-23T01:16:59,0.92
2026-02-23T01:17:59,0.81
2026-02-23T01:18:59,0.56
2026-02-23T01:19:59,0
2026-02-23T01:20:59,0
2026-02-23T01:21:59,0
2026-02-23T01:22:59,0
2026-02-23T01:23:59,1.17
2026-02-23T01:24:59,0
2026-02-23T01:25:59,0
2026-02-23T01:26:59,0
2026-02-23T01:27:59,0
2026-02-23T01:28:59,0.6
2026-02-23T01:29:59,0
2026-02-23T01:30:59,0.71
2026-02-23T01:32:00,0
2026-02-23T01:33:00,0
2026-02-23T01:34:00,0
2026-02-23T01:35:00,0
2026-02-23T01:36:00,0
2026-02-23T01:37:00,0
2026-02-23T01:38:00,1.49
2026-02-23T01:39:00,0.97
2026-02-23T01:40:00,0.6
2026-02-23T01:41:00,0
2026-02-23T01:42:00,2.26
2026-02-23T01:43:00,1.34
2026-02-23T01:44:00,0
2026-02-23T01:45:00,0
2026-02-23T01:46:00,1.2
2026-02-23T01:47:00,0.98
2026-02-23T01:48:01,1.6
2026-02-23T01:49:00,1.4
2026-02-23T01:50:03,1.54
2026-02-23T01:51:01,1.37
2026-02-23T01:52:01,1.37
2026-02-23T01:53:01,1.16
2026-02-23T01:54:01,0.96
2026-02-23T01:55:01,0
2026-02-23T01:56:01,0
2026-02-23T01:57:01,0
2026-02-23T01:58:01,0
2026-02-23T01:59:01,0
2026-02-23T02:00:03,0
2026-02-23T02:01:01,0
2026-02-23T02:02:01,0
2026-02-23T02:03:01,0
2026-02-23T02:04:01,0
2026-02-23T02:05:01,0
2026-02-23T02:06:01,0
2026-02-23T02:07:02,0
2026-02-23T02:08:02,0
2026-02-23T02:09:02,0
2026-02-23T02:10:03,0
2026-02-23T02:11:02,0
2026-02-23T02:12:02,0
2026-02-23T02:13:02,0
2026-02-23T02:14:02,0
2026-02-23T02:15:02,0.46
2026-02-23T02:16:02,0.81
2026-02-23T02:17:02,0
2026-02-23T02:18:02,0.68
2026-02-23T02:19:02,0
2026-02-23T02:20:03,0
2026-02-23T02:21:02,0.41
2026-02-23T02:22:03,0.22
2026-02-23T02:23:02,0
2026-02-23T02:24:02,0
2026-02-23T02:25:02,1.35
2026-02-23T02:26:02,2.4
2026-02-23T02:27:03,1.9
2026-02-23T02:28:03,0.48
2026-02-23T02:29:03,1.58
2026-02-23T02:30:03,0.67
2026-02-23T02:31:03,0
2026-02-23T02:32:03,0
2026-02-23T02:33:03,0
2026-02-23T02:34:03,0
2026-02-23T02:35:03,0
2026-02-23T02:36:03,1.51
2026-02-23T02:37:03,0.38
2026-02-23T02:38:03,0
2026-02-23T02:39:03,0.57
2026-02-23T02:40:03,1
2026-02-23T02:41:03,0.24
2026-02-23T02:42:04,0
2026-02-23T02:43:04,0
2026-02-23T02:44:04,0
2026-02-23T02:45:03,0
2026-02-23T02:46:04,0.53
2026-02-23T02:47:04,0
2026-02-23T02:48:04,0
2026-02-23T02:49:04,0.38
2026-02-23T02:50:04,0.6
2026-02-23T02:51:04,0
2026-02-23T02:52:04,0.69
2026-02-23T02:53:04,0.99
2026-02-23T02:54:04,0.42
2026-02-23T02:55:04,0
2026-02-23T02:56:04,2.16
2026-02-23T02:57:04,0.51
2026-02-23T02:58:04,0.71
2026-02-23T02:59:04,0.81
2026-02-23T03:00:04,0.8
2026-02-23T03:01:04,0.7
2026-02-23T03:02:05,0.48
2026-02-23T03:03:05,1.64
2026-02-23T03:04:05,1.43
2026-02-23T03:05:04,1.25
2026-02-23T03:06:05,0.48
2026-02-23T03:07:05,0
2026-02-23T03:08:05,1.1
2026-02-23T03:09:05,1
2026-02-23T03:10:05,1.33
2026-02-23T03:11:05,0.89
2026-02-23T03:12:05,2.79
2026-02-23T03:13:05,0.82
2026-02-23T03:14:05,2.1
2026-02-23T03:15:05,0.83
