datetime,value
2026-01-30T00:00:39,45
2026-01-30T00:01:39,45
2026-01-30T00:02:39,45
2026-01-30T00:03:39,45
2026-01-30T00:04:39,45
2026-01-30T00:05:39,45
2026-01-30T00:06:39,45
2026-01-30T00:07:39,45
2026-01-30T00:08:40,45
2026-01-30T00:09:39,337.5
2026-01-30T00:10:40,0
2026-01-30T00:11:40,0
2026-01-30T00:12:40,0
2026-01-30T00:13:40,0
2026-01-30T00:14:40,0
2026-01-30T00:15:40,0
2026-01-30T00:16:40,0
2026-01-30T00:17:40,0
2026-01-30T00:18:40,0
2026-01-30T00:19:40,0
2026-01-30T00:20:40,0
2026-01-30T00:21:40,0
2026-01-30T00:22:40,0
2026-01-30T00:23:41,0
2026-01-30T00:24:40,0
2026-01-30T00:25:40,0
2026-01-30T00:26:41,0
2026-01-30T00:27:41,0
2026-01-30T00:28:41,0
2026-01-30T00:29:41,0
2026-01-30T00:30:41,0
2026-01-30T00:31:41,0
2026-01-30T00:32:41,0
2026-01-30T00:33:41,0
2026-01-30T00:34:41,0
2026-01-30T00:35:41,0
2026-01-30T00:36:41,0
2026-01-30T00:37:41,0
2026-01-30T00:38:41,0
2026-01-30T00:39:41,0
2026-01-30T00:40:42,0
2026-01-30T00:41:41,0
2026-01-30T00:42:42,0
2026-01-30T00:43:42,0
2026-01-30T00:44:42,0
2026-01-30T00:45:42,0
2026-01-30T00:46:42,0
2026-01-30T00:47:42,0
2026-01-30T00:48:42,0
2026-01-30T00:49:42,0
2026-01-30T00:50:42,0
2026-01-30T00:51:42,0
2026-01-30T00:52:42,0
2026-01-30T00:53:42,0
2026-01-30T00:54:42,0
2026-01-30T00:55:43,0
2026-01-30T00:56:43,0
2026-01-30T00:57:42,0
2026-01-30T00:58:43,0
2026-01-30T00:59:43,0
2026-01-30T01:00:43,0
2026-01-30T01:01:43,0
2026-01-30T01:02:43,0
2026-01-30T01:03:43,0
2026-01-30T01:04:43,0
2026-01-30T01:05:43,0
2026-01-30T01:06:43,0
2026-01-30T01:07:43,0
2026-01-30T01:08:43,0
2026-01-30T01:09:43,0
2026-01-30T01:10:44,0
2026-01-30T01:11:44,0
2026-01-30T01:12:43,0
