datetime,value
2026-01-30T00:00:04,270
2026-01-30T00:01:04,270
2026-01-30T00:02:04,270
2026-01-30T00:03:04,270
2026-01-30T00:04:04,270
2026-01-30T00:05:04,270
2026-01-30T00:06:04,270
2026-01-30T00:07:04,270
2026-01-30T00:08:04,270
2026-01-30T00:09:04,0
2026-01-30T00:10:04,0
2026-01-30T00:11:05,0
2026-01-30T00:12:05,0
2026-01-30T00:13:05,0
2026-01-30T00:14:05,0
2026-01-30T00:15:05,0
2026-01-30T00:16:05,0
2026-01-30T00:17:05,45
2026-01-30T00:18:05,45
2026-01-30T00:19:05,45
2026-01-30T00:20:05,45
2026-01-30T00:21:05,45
2026-01-30T00:22:05,45
2026-01-30T00:23:05,45
2026-01-30T00:24:05,45
2026-01-30T00:25:05,45
2026-01-30T00:26:05,45
2026-01-30T00:27:05,45
2026-01-30T00:28:06,45
2026-01-30T00:29:06,45
2026-01-30T00:30:05,45
2026-01-30T00:31:06,45
2026-01-30T00:32:06,45
2026-01-30T00:33:06,45
2026-01-30T00:34:06,45
2026-01-30T00:35:06,45
2026-01-30T00:36:06,45
2026-01-30T00:37:06,45
2026-01-30T00:38:06,45
2026-01-30T00:39:06,45
2026-01-30T00:40:06,45
2026-01-30T00:41:06,45
2026-01-30T00:42:06,45
2026-01-30T00:43:06,45
2026-01-30T00:44:06,45
2026-01-30T00:45:06,45
2026-01-30T00:46:06,45
2026-01-30T00:47:07,45
2026-01-30T00:48:07,45
2026-01-30T00:49:07,90
2026-01-30T00:50:06,90
2026-01-30T00:51:07,90
2026-01-30T00:52:07,90
2026-01-30T00:53:07,90
2026-01-30T00:54:07,90
2026-01-30T00:55:07,90
2026-01-30T00:56:07,90
2026-01-30T00:57:07,90
2026-01-30T00:58:07,90
2026-01-30T00:59:07,90
2026-01-30T01:00:07,90
2026-01-30T01:01:07,90
2026-01-30T01:02:08,90
2026-01-30T01:03:08,45
2026-01-30T01:04:07,45
2026-01-30T01:05:07,45
2026-01-30T01:06:08,45
2026-01-30T01:07:08,45
2026-01-30T01:08:08,45
2026-01-30T01:09:08,90
2026-01-30T01:10:08,90
2026-01-30T01:11:08,90
2026-01-30T01:12:08,90
2026-01-30T01:13:08,90
2026-01-30T01:14:08,90
2026-01-30T01:15:08,67.5
2026-01-30T01:16:08,45
2026-01-30T01:17:08,45
2026-01-30T01:18:08,45
2026-01-30T01:19:08,45
2026-01-30T01:20:08,45
2026-01-30T01:21:08,45
2026-01-30T01:22:09,45
2026-01-30T01:23:09,45
2026-01-30T01:24:08,45
2026-01-30T01:25:09,45
2026-01-30T01:26:09,45
2026-01-30T01:27:09,45
2026-01-30T01:28:09,45
2026-01-30T01:29:09,45
2026-01-30T01:30:09,45
2026-01-30T01:31:09,45
