datetime,value
2026-02-23T00:00:51,23
2026-02-23T00:01:51,23
2026-02-23T00:02:51,23
2026-02-23T00:03:51,23
2026-02-23T00:04:51,23
2026-02-23T00:05:51,23
2026-02-23T00:06:51,22
2026-02-23T00:07:51,27
2026-02-23T00:08:51,24
2026-02-23T00:09:51,23
2026-02-23T00:10:51,21
2026-02-23T00:11:51,27
2026-02-23T00:12:52,21
2026-02-23T00:13:52,22
2026-02-23T00:14:51,23
2026-02-23T00:15:52,21
2026-02-23T00:16:52,30
2026-02-23T00:17:52,23
2026-02-23T00:18:52,24
2026-02-23T00:19:52,22
2026-02-23T00:20:52,21
2026-02-23T00:21:52,21
2026-02-23T00:22:52,21
2026-02-23T00:23:52,20
2026-02-23T00:24:52,28
2026-02-23T00:25:53,24
2026-02-23T00:26:52,22
2026-02-23T00:27:52,22
2026-02-23T00:28:53,21
2026-02-23T00:29:53,21
2026-02-23T00:30:52,23
2026-02-23T00:31:53,22
2026-02-23T00:32:53,25
2026-02-23T00:33:53,22
2026-02-23T00:34:53,22
2026-02-23T00:35:53,25
2026-02-23T00:36:53,22
2026-02-23T00:37:53,25
2026-02-23T00:38:53,23
2026-02-23T00:39:53,29
2026-02-23T00:40:53,22
2026-02-23T00:41:54,22
2026-02-23T00:42:53,24
2026-02-23T00:43:53,23
2026-02-23T00:44:54,24
2026-02-23T00:45:54,20
2026-02-23T00:46:54,21
2026-02-23T00:47:54,24
2026-02-23T00:48:54,22
2026-02-23T00:49:54,22
2026-02-23T00:50:54,20
2026-02-23T00:51:54,21
2026-02-23T00:52:54,23
2026-02-23T00:53:54,27
2026-02-23T00:54:54,28
2026-02-23T00:55:54,25
2026-02-23T00:56:54,21
2026-02-23T00:57:55,21
2026-02-23T00:58:54,22
2026-02-23T00:59:55,27
2026-02-23T01:00:55,28
2026-02-23T01:01:55,28
2026-02-23T01:02:55,25
2026-02-23T01:03:55,21
2026-02-23T01:04:55,22
2026-02-23T01:05:55,23
2026-02-23T01:06:55,22
2026-02-23T01:07:55,25
2026-02-23T01:08:55,25
2026-02-23T01:09:55,21
2026-02-23T01:10:55,21
2026-02-23T01:11:55,27
2026-02-23T01:12:56,24
2026-02-23T01:13:55,23
2026-02-23T01:14:56,21
2026-02-23T01:15:56,21
2026-02-23T01:16:56,25
2026-02-23T01:17:56,25
2026-02-23T01:18:56,23
2026-02-23T01:19:56,25
2026-02-23T01:20:56,21
2026-02-23T01:21:56,27
2026-02-23T01:22:56,21
2026-02-23T01:23:56,28
2026-02-23T01:24:56,19
2026-02-23T01:25:56,21
2026-02-23T01:26:56,20
2026-02-23T01:27:57,20
2026-02-23T01:28:56,24
2026-02-23T01:29:57,19
2026-02-23T01:30:57,23
2026-02-23T01:31:57,22
2026-02-23T01:32:57,23
2026-02-23T01:33:57,19
2026-02-23T01:34:57,23
2026-02-23T01:35:57,23
2026-02-23T01:36:57,28
2026-02-23T01:37:57,22
2026-02-23T01:38:57,24
2026-02-23T01:39:57,21
2026-02-23T01:40:57,20
2026-02-23T01:41:57,21
