datetime,value
2026-02-23T00:00:58,35
2026-02-23T00:01:58,30
2026-02-23T00:03:58,31
2026-02-23T00:04:59,32
2026-02-23T00:05:58,36
2026-02-23T00:06:59,31
2026-02-23T00:07:59,32
2026-02-23T00:08:59,36
2026-02-23T00:09:59,34
2026-02-23T00:11:00,36
2026-02-23T00:12:00,33
2026-02-23T00:12:59,33
2026-02-23T00:14:01,31
2026-02-23T00:15:00,33
2026-02-23T00:16:01,31
2026-02-23T00:16:59,31
2026-02-23T00:18:01,38
2026-02-23T00:19:00,38
2026-02-23T00:21:00,36
2026-02-23T00:22:00,38
2026-02-23T00:23:02,35
2026-02-23T00:24:00,35
2026-02-23T00:25:00,33
2026-02-23T00:26:01,30
2026-02-23T00:27:00,37
2026-02-23T00:28:02,33
2026-02-23T00:30:03,36
2026-02-23T00:31:01,32
2026-02-23T00:32:01,35
2026-02-23T00:34:01,35
2026-02-23T00:35:01,36
2026-02-23T00:37:01,39
2026-02-23T00:38:01,33
2026-02-23T00:41:02,35
2026-02-23T00:42:02,36
2026-02-23T00:43:02,36
2026-02-23T00:44:02,34
2026-02-23T00:45:02,35
2026-02-23T00:46:02,32
2026-02-23T00:47:02,34
2026-02-23T00:48:04,37
2026-02-23T00:49:02,36
2026-02-23T00:50:03,34
2026-02-23T00:51:02,36
2026-02-23T00:52:04,36
2026-02-23T00:53:03,34
2026-02-23T00:54:03,34
2026-02-23T00:55:04,35
2026-02-23T00:56:03,32
2026-02-23T00:57:04,35
2026-02-23T00:58:04,37
2026-02-23T00:59:03,35
2026-02-23T01:00:03,34
2026-02-23T01:01:04,35
2026-02-23T01:02:03,31
2026-02-23T01:03:03,36
2026-02-23T01:04:03,32
2026-02-23T01:05:04,31
2026-02-23T01:06:04,32
2026-02-23T01:07:04,36
2026-02-23T01:08:04,33
2026-02-23T01:09:04,35
2026-02-23T01:10:06,36
2026-02-23T01:11:04,36
2026-02-23T01:12:04,32
2026-02-23T01:13:04,35
