datetime,value
2026-02-23T00:00:58,0
2026-02-23T00:01:58,0
2026-02-23T00:03:58,0
2026-02-23T00:04:59,0
2026-02-23T00:05:58,0
2026-02-23T00:06:59,0
2026-02-23T00:07:59,0
2026-02-23T00:08:59,0
2026-02-23T00:09:59,0
2026-02-23T00:11:00,0
2026-02-23T00:12:00,0
2026-02-23T00:12:59,0
2026-02-23T00:14:01,0
2026-02-23T00:14:59,0
2026-02-23T00:16:00,0
2026-02-23T00:16:59,0
2026-02-23T00:18:01,0
2026-02-23T00:18:59,0
2026-02-23T00:21:00,0
2026-02-23T00:22:00,0
2026-02-23T00:23:02,0
2026-02-23T00:24:00,0
2026-02-23T00:25:00,0
2026-02-23T00:26:00,0
2026-02-23T00:27:00,0
2026-02-23T00:28:02,0
2026-02-23T00:30:03,0
2026-02-23T00:31:01,0
2026-02-23T00:32:01,0
2026-02-23T00:34:01,0
2026-02-23T00:35:01,0
2026-02-23T00:37:01,0
2026-02-23T00:38:01,0
2026-02-23T00:41:01,0
2026-02-23T00:42:02,0
2026-02-23T00:43:01,0
2026-02-23T00:44:02,0
2026-02-23T00:45:02,0
2026-02-23T00:46:02,0
2026-02-23T00:47:02,0
2026-02-23T00:48:04,0
2026-02-23T00:49:02,0
2026-02-23T00:50:03,0
2026-02-23T00:51:02,0
2026-02-23T00:52:04,0
2026-02-23T00:53:03,0
2026-02-23T00:54:03,0
2026-02-23T00:55:04,0
2026-02-23T00:56:03,0
2026-02-23T00:57:04,0
2026-02-23T00:58:04,0
2026-02-23T00:59:03,0
2026-02-23T01:00:03,0
2026-02-23T01:01:04,0
2026-02-23T01:02:03,0
2026-02-23T01:03:03,0
2026-02-23T01:04:03,0
2026-02-23T01:05:03,0
2026-02-23T01:06:04,0
2026-02-23T01:07:03,0
2026-02-23T01:08:04,0
2026-02-23T01:09:04,0
2026-02-23T01:10:06,0
2026-02-23T01:11:04,0
2026-02-23T01:12:04,0
2026-02-23T01:13:04,0
2026-02-23T01:14:04,0
2026-02-23T01:15:04,0
2026-02-23T01:16:04,0
2026-02-23T01:17:04,0
2026-02-23T01:18:05,0
2026-02-23T01:19:05,0
2026-02-23T01:20:05,0
2026-02-23T01:22:05,0
2026-02-23T01:23:05,0
2026-02-23T01:24:05,0
2026-02-23T01:25:05,0
2026-02-23T01:26:05,0
2026-02-23T01:27:07,0
2026-02-23T01:28:05,0
2026-02-23T01:29:08,0
2026-02-23T01:30:05,0
2026-02-23T01:31:07,0
2026-02-23T01:32:06,0
2026-02-23T01:33:06,0
2026-02-23T01:34:06,0
2026-02-23T01:35:06,0
2026-02-23T01:36:07,0
2026-02-23T01:37:06,0
2026-02-23T01:38:07,0
2026-02-23T01:39:06,0
2026-02-23T01:40:08,0
2026-02-23T01:41:10,0
2026-02-23T01:42:07,0
2026-02-23T01:43:07,0
2026-02-23T01:45:07,0
2026-02-23T01:46:07,0
2026-02-23T01:47:08,0
2026-02-23T01:48:07,0
2026-02-23T01:49:07,0
2026-02-23T01:50:07,0
2026-02-23T01:51:07,0
2026-02-23T01:52:07,0
2026-02-23T01:53:09,0
2026-02-23T01:54:09,0
2026-02-23T01:55:08,0
2026-02-23T01:56:08,0
2026-02-23T01:57:09,0
2026-02-23T01:58:08,0
2026-02-23T02:01:13,0
2026-02-23T02:02:09,0
2026-02-23T02:03:10,0
2026-02-23T02:04:08,0
2026-02-23T02:05:09,0
2026-02-23T02:06:08,0
2026-02-23T02:07:09,0
2026-02-23T02:10:09,0
2026-02-23T02:11:09,0
2026-02-23T02:12:09,0
2026-02-23T02:13:09,0
2026-02-23T02:15:10,0
2026-02-23T02:18:09,0
2026-02-23T02:19:11,0
2026-02-23T02:20:10,0
2026-02-23T02:21:10,0
2026-02-23T02:22:10,0
2026-02-23T02:23:10,0
2026-02-23T02:24:12,0
2026-02-23T02:25:10,0
2026-02-23T02:26:11,0
2026-02-23T02:27:12,0
2026-02-23T02:28:10,0
