datetime,value
2026-02-23T00:00:50,87.45
2026-02-23T00:01:51,87.22
2026-02-23T00:02:50,86.9
2026-02-23T00:03:51,86.94
2026-02-23T00:04:51,87.16
2026-02-23T00:05:51,87.09
2026-02-23T00:06:51,87.12
2026-02-23T00:07:51,87.03
2026-02-23T00:08:51,86.93
2026-02-23T00:09:51,86.83
2026-02-23T00:10:51,86.86
2026-02-23T00:11:51,86.88
2026-02-23T00:12:51,86.87
2026-02-23T00:13:52,86.93
2026-02-23T00:14:51,86.86
2026-02-23T00:15:51,86.84
2026-02-23T00:16:52,86.89
2026-02-23T00:17:52,86.92
2026-02-23T00:18:51,86.93
2026-02-23T00:19:52,86.94
2026-02-23T00:20:52,86.99
2026-02-23T00:21:52,87.12
2026-02-23T00:22:52,87.19
2026-02-23T00:23:52,87.28
2026-02-23T00:24:52,87.41
2026-02-23T00:25:52,87.47
2026-02-23T00:26:52,87.53
2026-02-23T00:27:52,87.58
2026-02-23T00:28:52,87.64
2026-02-23T00:29:53,87.64
2026-02-23T00:30:52,87.68
2026-02-23T00:31:52,87.63
2026-02-23T00:32:53,87.7
2026-02-23T00:33:53,87.72
2026-02-23T00:34:52,87.79
2026-02-23T00:35:53,87.91
2026-02-23T00:36:53,88.01
2026-02-23T00:37:53,88.03
2026-02-23T00:38:53,88.06
2026-02-23T00:39:53,88.01
2026-02-23T00:40:53,88.03
2026-02-23T00:41:53,88.01
2026-02-23T00:42:53,87.96
2026-02-23T00:43:53,87.95
2026-02-23T00:44:53,87.94
2026-02-23T00:45:54,88
2026-02-23T00:46:53,87.89
2026-02-23T00:47:53,87.95
2026-02-23T00:48:54,87.97
2026-02-23T00:49:54,87.96
2026-02-23T00:50:54,87.89
2026-02-23T00:51:54,87.82
2026-02-23T00:52:54,87.92
2026-02-23T00:53:54,87.89
2026-02-23T00:54:54,88
2026-02-23T00:55:54,88.03
2026-02-23T00:56:54,88
2026-02-23T00:57:54,87.95
2026-02-23T00:58:54,87.94
2026-02-23T00:59:54,87.99
2026-02-23T01:00:54,88.07
2026-02-23T01:01:55,88.17
2026-02-23T01:02:54,88.22
2026-02-23T01:03:55,88.23
2026-02-23T01:04:55,88.27
2026-02-23T01:05:54,88.21
2026-02-23T01:06:55,88.28
2026-02-23T01:07:55,88.3
2026-02-23T01:08:55,88.4
2026-02-23T01:09:55,88.37
2026-02-23T01:10:55,88.44
2026-02-23T01:11:55,88.37
2026-02-23T01:12:55,88.44
2026-02-23T01:13:55,88.5
2026-02-23T01:14:55,88.48
2026-02-23T01:15:55,88.6
2026-02-23T01:16:56,88.59
2026-02-23T01:17:55,88.55
2026-02-23T01:18:56,88.47
2026-02-23T01:19:56,88.6
2026-02-23T01:20:56,88.63
2026-02-23T01:21:56,88.72
2026-02-23T01:22:56,88.69
2026-02-23T01:23:56,88.6
2026-02-23T01:24:56,88.56
2026-02-23T01:25:56,88.53
2026-02-23T01:26:56,88.51
2026-02-23T01:27:56,88.63
2026-02-23T01:28:56,88.66
2026-02-23T01:29:56,88.5
2026-02-23T01:30:56,88.58
2026-02-23T01:31:56,88.55
2026-02-23T01:32:56,88.73
