datetime,value
2026-02-23T00:00:58,0
2026-02-23T00:01:58,0
2026-02-23T00:03:58,0
2026-02-23T00:04:58,1.53
2026-02-23T00:05:58,0
2026-02-23T00:06:58,0
2026-02-23T00:07:58,0.51
2026-02-23T00:08:59,1.31
2026-02-23T00:09:59,0.86
2026-02-23T00:11:00,0.8
2026-02-23T00:12:00,0
2026-02-23T00:12:59,0
2026-02-23T00:14:01,1.62
2026-02-23T00:14:59,0.61
2026-02-23T00:16:00,3.16
2026-02-23T00:16:59,1.97
2026-02-23T00:17:59,2.67
2026-02-23T00:18:59,3.34
2026-02-23T00:20:59,1.33
2026-02-23T00:22:00,4.54
2026-02-23T00:23:01,0.7
2026-02-23T00:24:00,1.38
2026-02-23T00:25:00,0
2026-02-23T00:26:00,0
2026-02-23T00:27:00,0
2026-02-23T00:28:00,0
2026-02-23T00:30:03,0
2026-02-23T00:31:00,8053245.44
2026-02-23T00:32:01,0
2026-02-23T00:34:01,1.08
2026-02-23T00:35:01,0.68
2026-02-23T00:37:01,1.98
2026-02-23T00:38:01,2.76
2026-02-23T00:41:01,2.42
2026-02-23T00:42:02,1.76
2026-02-23T00:43:01,0.95
2026-02-23T00:44:02,1.82
2026-02-23T00:45:02,1.5
2026-02-23T00:46:02,0.67
2026-02-23T00:47:02,1.05
2026-02-23T00:48:04,1.26
2026-02-23T00:49:02,0.98
2026-02-23T00:50:03,0.85
2026-02-23T00:51:02,0.97
2026-02-23T00:52:04,1.03
2026-02-23T00:53:02,0.71
2026-02-23T00:54:03,0
2026-02-23T00:55:04,0.1
2026-02-23T00:56:03,1.07
2026-02-23T00:57:03,1.1
2026-02-23T00:58:04,1.75
2026-02-23T00:59:03,0.64
2026-02-23T01:00:03,0.78
2026-02-23T01:01:04,0.87
2026-02-23T01:02:03,2.08
2026-02-23T01:03:03,1.71
2026-02-23T01:04:03,2.43
2026-02-23T01:05:03,1.19
2026-02-23T01:06:04,0.62
2026-02-23T01:07:03,1.28
2026-02-23T01:08:04,1.1
2026-02-23T01:09:03,0.91
2026-02-23T01:10:05,1.55
2026-02-23T01:11:04,1.25
2026-02-23T01:12:04,0
2026-02-23T01:13:04,1.88
2026-02-23T01:14:04,1.64
2026-02-23T01:15:04,1.72
2026-02-23T01:16:04,0.55
2026-02-23T01:17:04,0
2026-02-23T01:18:05,0.5
2026-02-23T01:19:04,0
2026-02-23T01:20:05,1.76
2026-02-23T01:22:05,0
2026-02-23T01:23:05,0
2026-02-23T01:24:05,0
2026-02-23T01:25:05,0
2026-02-23T01:26:05,0
2026-02-23T01:27:07,0
2026-02-23T01:28:05,1.22
2026-02-23T01:29:08,1.29
2026-02-23T01:30:05,0
2026-02-23T01:31:07,0.57
2026-02-23T01:32:05,0.61
2026-02-23T01:33:06,0.7
2026-02-23T01:34:06,0
2026-02-23T01:35:06,0.75
2026-02-23T01:36:07,0
2026-02-23T01:37:06,1.34
2026-02-23T01:38:07,2.48
2026-02-23T01:39:06,1.8
2026-02-23T01:40:08,1.49
2026-02-23T01:41:10,1.6
2026-02-23T01:42:06,3.62
2026-02-23T01:43:07,1.09
2026-02-23T01:45:07,2.5
2026-02-23T01:46:07,1.65
2026-02-23T01:47:08,2.12
2026-02-23T01:48:07,1.45
2026-02-23T01:49:07,1.19
2026-02-23T01:50:07,2.23
2026-02-23T01:51:07,1.75
2026-02-23T01:52:07,3.38
2026-02-23T01:53:07,2.55
2026-02-23T01:54:09,1.47
2026-02-23T01:55:08,1.88
2026-02-23T01:56:08,1.4
2026-02-23T01:57:09,1.37
2026-02-23T01:58:08,1.71
2026-02-23T02:01:12,2.6
2026-02-23T02:02:09,2.56
2026-02-23T02:03:08,2.17
2026-02-23T02:04:08,1.95
2026-02-23T02:05:09,1.54
2026-02-23T02:06:08,2.87
2026-02-23T02:07:09,2.05
2026-02-23T02:10:09,2.43
2026-02-23T02:11:09,2.8
2026-02-23T02:12:09,3.32
