datetime,value
2026-02-23T00:00:54,0
2026-02-23T00:01:55,0
2026-02-23T00:02:55,0
2026-02-23T00:03:55,0
2026-02-23T00:04:55,0
2026-02-23T00:05:55,0
2026-02-23T00:06:55,0
2026-02-23T00:07:55,0
2026-02-23T00:08:55,0
2026-02-23T00:09:55,0
2026-02-23T00:10:55,0
2026-02-23T00:11:55,0
2026-02-23T00:12:55,0
2026-02-23T00:13:55,0
2026-02-23T00:14:55,0
2026-02-23T00:15:55,0
2026-02-23T00:16:56,0
2026-02-23T00:17:56,0
2026-02-23T00:18:56,0
2026-02-23T00:19:55,0
2026-02-23T00:20:56,0
2026-02-23T00:21:56,0
2026-02-23T00:22:56,0
2026-02-23T00:23:56,0
2026-02-23T00:24:56,0
2026-02-23T00:25:56,0
2026-02-23T00:26:56,0
2026-02-23T00:27:56,0
2026-02-23T00:28:56,0
2026-02-23T00:29:56,0
2026-02-23T00:30:56,0
2026-02-23T00:31:56,0
2026-02-23T00:32:56,0
2026-02-23T00:33:56,0
2026-02-23T00:34:57,0
2026-02-23T00:35:57,0
2026-02-23T00:36:57,0
2026-02-23T00:37:56,0
2026-02-23T00:38:57,0
2026-02-23T00:39:57,0
2026-02-23T00:40:57,0
2026-02-23T00:41:57,0
2026-02-23T00:42:57,0
2026-02-23T00:43:57,0
2026-02-23T00:44:57,0
2026-02-23T00:45:57,0
2026-02-23T00:46:57,0
2026-02-23T00:47:57,0
2026-02-23T00:48:57,0
2026-02-23T00:49:57,0
2026-02-23T00:50:57,0
2026-02-23T00:51:58,0
2026-02-23T00:52:57,0
2026-02-23T00:53:57,0
2026-02-23T00:54:58,0
2026-02-23T00:55:58,0
2026-02-23T00:56:58,0
2026-02-23T00:57:58,0
2026-02-23T00:58:58,0
2026-02-23T00:59:58,0
2026-02-23T01:00:58,0
2026-02-23T01:01:58,0
2026-02-23T01:02:58,0
2026-02-23T01:03:58,0
2026-02-23T01:04:58,0
2026-02-23T01:05:58,0
2026-02-23T01:06:58,0
2026-02-23T01:07:58,0
2026-02-23T01:08:58,0
2026-02-23T01:09:58,0
2026-02-23T01:10:59,0
2026-02-23T01:11:59,0
2026-02-23T01:12:58,0
2026-02-23T01:13:58,0
2026-02-23T01:14:59,0
2026-02-23T01:15:59,0
2026-02-23T01:16:59,0
2026-02-23T01:17:59,0
2026-02-23T01:18:59,0
2026-02-23T01:19:59,0
2026-02-23T01:20:59,0
2026-02-23T01:21:59,0
2026-02-23T01:22:59,0
2026-02-23T01:23:59,0
2026-02-23T01:24:59,0
2026-02-23T01:25:59,0
2026-02-23T01:27:00,0
2026-02-23T01:27:59,0
2026-02-23T01:28:59,0
2026-02-23T01:29:59,0
2026-02-23T01:31:00,0
2026-02-23T01:32:00,0
2026-02-23T01:33:00,0
2026-02-23T01:34:00,0
2026-02-23T01:35:00,0
2026-02-23T01:36:00,0
2026-02-23T01:37:00,0
2026-02-23T01:38:00,0
2026-02-23T01:39:00,0
2026-02-23T01:40:00,0
2026-02-23T01:41:00,0
2026-02-23T01:42:00,0
2026-02-23T01:43:00,0
2026-02-23T01:44:00,0
2026-02-23T01:45:00,0
2026-02-23T01:46:00,0
2026-02-23T01:47:01,0
2026-02-23T01:48:01,0
2026-02-23T01:49:00,0
2026-02-23T01:50:03,0
2026-02-23T01:51:01,0
2026-02-23T01:52:01,0
2026-02-23T01:53:01,0
2026-02-23T01:54:01,0
2026-02-23T01:55:01,0
2026-02-23T01:56:01,0
2026-02-23T01:57:01,0
2026-02-23T01:58:01,0
2026-02-23T01:59:01,0
2026-02-23T02:00:03,0
2026-02-23T02:01:01,0
2026-02-23T02:02:02,0
2026-02-23T02:03:01,0
2026-02-23T02:04:01,0
2026-02-23T02:05:01,0
2026-02-23T02:06:02,0
2026-02-23T02:07:02,0
2026-02-23T02:08:02,0
2026-02-23T02:09:02,0
2026-02-23T02:10:03,0
2026-02-23T02:11:02,0
2026-02-23T02:12:02,0
2026-02-23T02:13:02,0
2026-02-23T02:14:02,0
2026-02-23T02:15:02,0
2026-02-23T02:16:02,0
2026-02-23T02:17:02,0
2026-02-23T02:18:02,0
2026-02-23T02:19:02,0
2026-02-23T02:20:03,0
2026-02-23T02:21:02,0
2026-02-23T02:22:03,0
2026-02-23T02:23:02,0
2026-02-23T02:24:02,0
2026-02-23T02:25:02,0
2026-02-23T02:26:03,0
2026-02-23T02:27:03,0
2026-02-23T02:28:03,0
2026-02-23T02:29:03,0
2026-02-23T02:30:03,0
2026-02-23T02:31:03,0
2026-02-23T02:32:03,0
2026-02-23T02:33:03,0
2026-02-23T02:34:03,0
2026-02-23T02:35:03,0
2026-02-23T02:36:03,0
2026-02-23T02:37:03,0
2026-02-23T02:38:03,0
2026-02-23T02:39:03,0
2026-02-23T02:40:03,0
2026-02-23T02:41:03,0
2026-02-23T02:42:04,0
2026-02-23T02:43:04,0
2026-02-23T02:44:04,0
2026-02-23T02:45:04,0
2026-02-23T02:46:04,0
2026-02-23T02:47:04,0
2026-02-23T02:48:04,0
2026-02-23T02:49:04,0
2026-02-23T02:50:04,0
2026-02-23T02:51:04,0
2026-02-23T02:52:04,0
2026-02-23T02:53:04,0
2026-02-23T02:54:04,0
2026-02-23T02:55:04,0
2026-02-23T02:56:04,0
2026-02-23T02:57:05,0
2026-02-23T02:58:04,0
2026-02-23T02:59:04,0
2026-02-23T03:00:04,0
2026-02-23T03:01:05,0
2026-02-23T03:02:05,0
2026-02-23T03:03:05,0
2026-02-23T03:04:05,0
2026-02-23T03:05:05,0
2026-02-23T03:06:05,0
2026-02-23T03:07:05,0
2026-02-23T03:08:05,0
2026-02-23T03:09:05,0
2026-02-23T03:10:05,0
2026-02-23T03:11:05,0
2026-02-23T03:12:05,0
2026-02-23T03:13:05,0
2026-02-23T03:14:05,0
2026-02-23T03:15:05,0
2026-02-23T03:16:06,0
2026-02-23T03:17:06,0
2026-02-23T03:18:05,0
2026-02-23T03:19:05,0
2026-02-23T03:20:06,0
2026-02-23T03:21:06,0
2026-02-23T03:22:06,0
2026-02-23T03:23:06,0
2026-02-23T03:24:06,0
2026-02-23T03:25:06,0
2026-02-23T03:26:06,0
2026-02-23T03:27:06,0
2026-02-23T03:28:06,0
2026-02-23T03:29:06,0
2026-02-23T03:30:06,0
2026-02-23T03:31:06,0
2026-02-23T03:32:06,0
2026-02-23T03:33:06,0
2026-02-23T03:34:06,0
2026-02-23T03:35:06,0
2026-02-23T03:36:07,0
2026-02-23T03:37:07,0
2026-02-23T03:38:07,0
2026-02-23T03:39:06,0
2026-02-23T03:40:07,0
2026-02-23T03:41:07,0
2026-02-23T03:42:07,0
2026-02-23T03:43:07,0
2026-02-23T03:44:07,0
2026-02-23T03:45:07,0
2026-02-23T03:46:07,0
2026-02-23T03:47:07,0
2026-02-23T03:48:07,0
2026-02-23T03:49:07,0
2026-02-23T03:50:07,0
2026-02-23T03:51:07,0
2026-02-23T03:52:08,0
2026-02-23T03:53:07,0
2026-02-23T03:54:07,0
2026-02-23T03:55:07,0
2026-02-23T03:56:08,0
2026-02-23T03:57:08,0
2026-02-23T03:58:08,0
2026-02-23T03:59:08,0
2026-02-23T04:00:08,0
2026-02-23T04:01:08,0
2026-02-23T04:02:08,0
2026-02-23T04:03:08,0
2026-02-23T04:04:08,0
2026-02-23T04:05:08,0
2026-02-23T04:06:08,0
2026-02-23T04:07:08,0
2026-02-23T04:08:08,0
2026-02-23T04:09:08,0
2026-02-23T04:10:08,0
2026-02-23T04:11:08,0
2026-02-23T04:12:09,0
2026-02-23T04:13:09,0
2026-02-23T04:14:08,0
2026-02-23T04:15:08,0
2026-02-23T04:16:09,0
2026-02-23T04:17:09,0
2026-02-23T04:18:09,0
2026-02-23T04:19:09,0
2026-02-23T04:20:09,0
2026-02-23T04:21:09,0
2026-02-23T04:22:09,0
2026-02-23T04:23:09,0
2026-02-23T04:24:09,0
2026-02-23T04:25:09,0
2026-02-23T04:26:09,0
2026-02-23T04:27:09,0
2026-02-23T04:28:10,0
2026-02-23T04:29:09,0
2026-02-23T04:30:09,0
2026-02-23T04:31:09,0
2026-02-23T04:32:10,0
2026-02-23T04:33:10,0
2026-02-23T04:34:10,0
2026-02-23T04:35:10,0
2026-02-23T04:36:10,0
2026-02-23T04:37:10,0
2026-02-23T04:38:10,0
2026-02-23T04:39:10,0
2026-02-23T04:40:10,0
2026-02-23T04:41:10,0
2026-02-23T04:42:10,0
2026-02-23T04:43:10,0
2026-02-23T04:44:10,0
2026-02-23T04:45:10,0
2026-02-23T04:46:10,0
2026-02-23T04:47:10,0
2026-02-23T04:48:11,0
2026-02-23T04:49:11,0
2026-02-23T04:50:10,0
2026-02-23T04:51:10,0
2026-02-23T04:52:11,0
2026-02-23T04:53:11,0
2026-02-23T04:54:11,0
2026-02-23T04:55:11,0
2026-02-23T04:56:11,0
2026-02-23T04:57:11,0
2026-02-23T04:58:11,0
2026-02-23T04:59:11,0
2026-02-23T05:00:11,0
2026-02-23T05:01:11,0
2026-02-23T05:02:11,0
2026-02-23T05:03:11,0
2026-02-23T05:04:11,0
2026-02-23T05:05:11,0
2026-02-23T05:06:11,0
2026-02-23T05:07:12,0
2026-02-23T05:08:12,0
2026-02-23T05:09:12,0
2026-02-23T05:10:12,0
2026-02-23T05:11:12,0
2026-02-23T05:12:12,0
2026-02-23T05:13:12,0
2026-02-23T05:14:12,0
2026-02-23T05:15:12,0
2026-02-23T05:16:12,0
2026-02-23T05:17:12,0
2026-02-23T05:18:12,0
2026-02-23T05:19:12,0
2026-02-23T05:20:12,0
2026-02-23T05:21:12,0
2026-02-23T05:22:12,0
2026-02-23T05:23:13,0
2026-02-23T05:24:13,0
2026-02-23T05:25:13,0
2026-02-23T05:26:12,0
2026-02-23T05:27:13,0
2026-02-23T05:28:13,0
2026-02-23T05:29:13,0
2026-02-23T05:30:13,0
2026-02-23T05:31:13,0
2026-02-23T05:32:13,0
2026-02-23T05:33:13,0
2026-02-23T05:34:13,0
2026-02-23T05:35:13,0
2026-02-23T05:36:13,0
2026-02-23T05:37:13,0
2026-02-23T05:38:13,0
2026-02-23T05:39:13,0
2026-02-23T05:40:14,0
2026-02-23T05:41:14,0
2026-02-23T05:42:13,0
2026-02-23T05:43:14,0
2026-02-23T05:44:15,0
2026-02-23T05:45:14,0
2026-02-23T05:46:14,0
2026-02-23T05:47:14,0
2026-02-23T05:48:14,0
2026-02-23T05:49:14,0
2026-02-23T05:50:14,0
2026-02-23T05:51:14,0
2026-02-23T05:52:14,0
2026-02-23T05:53:14,0
2026-02-23T05:54:14,0
2026-02-23T05:55:14,0
2026-02-23T05:56:14,0
2026-02-23T05:57:14,0
2026-02-23T05:58:15,0
2026-02-23T05:59:15,0
2026-02-23T06:00:14,0
2026-02-23T06:01:14,0
2026-02-23T06:02:15,0
2026-02-23T06:03:15,0
2026-02-23T06:04:15,0
2026-02-23T06:05:15,0
2026-02-23T06:06:15,0
2026-02-23T06:07:15,0
2026-02-23T06:08:15,0
2026-02-23T06:09:15,0
2026-02-23T06:10:15,0
2026-02-23T06:11:15,0
2026-02-23T06:12:15,0
2026-02-23T06:13:15,0
2026-02-23T06:14:15,0
2026-02-23T06:15:15,0
2026-02-23T06:16:15,0
2026-02-23T06:17:16,0
2026-02-23T06:18:15,0
2026-02-23T06:19:15,0
2026-02-23T06:20:16,0
2026-02-23T06:21:16,0
2026-02-23T06:22:16,0
2026-02-23T06:23:16,0
2026-02-23T06:24:16,0
2026-02-23T06:25:16,0
2026-02-23T06:26:16,0
