datetime,value
2026-02-23T00:00:51,0
2026-02-23T00:01:51,0
2026-02-23T00:02:51,0
2026-02-23T00:03:51,0
2026-02-23T00:04:51,0
2026-02-23T00:05:51,0
2026-02-23T00:06:51,0
2026-02-23T00:07:51,0
2026-02-23T00:08:51,0
2026-02-23T00:09:51,0
2026-02-23T00:10:51,0
2026-02-23T00:11:51,0
2026-02-23T00:12:51,0
2026-02-23T00:13:52,0
2026-02-23T00:14:51,0
2026-02-23T00:15:52,0
2026-02-23T00:16:52,0
2026-02-23T00:17:52,0
2026-02-23T00:18:52,0
2026-02-23T00:19:52,0
2026-02-23T00:20:52,0
2026-02-23T00:21:52,0
2026-02-23T00:22:52,0
2026-02-23T00:23:52,0
2026-02-23T00:24:52,0
2026-02-23T00:25:52,0
2026-02-23T00:26:52,0
2026-02-23T00:27:52,0
2026-02-23T00:28:52,0
2026-02-23T00:29:53,0
2026-02-23T00:30:52,0
2026-02-23T00:31:53,0
2026-02-23T00:32:53,0
2026-02-23T00:33:53,0
2026-02-23T00:34:53,0
2026-02-23T00:35:53,0
2026-02-23T00:36:53,0
2026-02-23T00:37:53,0
2026-02-23T00:38:53,0
2026-02-23T00:39:53,0
2026-02-23T00:40:53,0
2026-02-23T00:41:53,0
2026-02-23T00:42:53,0
2026-02-23T00:43:53,0
2026-02-23T00:44:54,0
2026-02-23T00:45:54,0
2026-02-23T00:46:53,337.5
2026-02-23T00:47:54,0
2026-02-23T00:48:54,0
2026-02-23T00:49:54,0
2026-02-23T00:50:54,0
2026-02-23T00:51:54,0
2026-02-23T00:52:54,0
2026-02-23T00:53:54,0
2026-02-23T00:54:54,0
2026-02-23T00:55:54,0
2026-02-23T00:56:54,0
2026-02-23T00:57:54,0
2026-02-23T00:58:54,0
2026-02-23T00:59:54,0
2026-02-23T01:00:55,0
2026-02-23T01:01:55,0
2026-02-23T01:02:54,0
2026-02-23T01:03:55,0
2026-02-23T01:04:55,0
2026-02-23T01:05:55,0
2026-02-23T01:06:55,0
2026-02-23T01:07:55,0
2026-02-23T01:08:55,0
2026-02-23T01:09:55,0
2026-02-23T01:10:55,0
2026-02-23T01:11:55,0
2026-02-23T01:12:55,0
2026-02-23T01:13:55,0
2026-02-23T01:14:55,0
2026-02-23T01:15:56,0
2026-02-23T01:16:56,0
2026-02-23T01:17:55,0
2026-02-23T01:18:56,0
2026-02-23T01:19:56,0
2026-02-23T01:20:56,0
2026-02-23T01:21:56,0
2026-02-23T01:22:56,0
2026-02-23T01:23:56,0
2026-02-23T01:24:56,0
2026-02-23T01:25:56,0
2026-02-23T01:26:56,0
2026-02-23T01:27:56,0
2026-02-23T01:28:56,0
2026-02-23T01:29:56,0
2026-02-23T01:30:57,0
2026-02-23T01:31:56,0
2026-02-23T01:32:57,0
2026-02-23T01:33:57,0
2026-02-23T01:34:57,337.5
2026-02-23T01:35:57,337.5
2026-02-23T01:36:57,337.5
2026-02-23T01:37:57,0
2026-02-23T01:38:57,0
2026-02-23T01:39:57,0
2026-02-23T01:40:57,0
2026-02-23T01:41:57,0
2026-02-23T01:42:57,0
2026-02-23T01:43:57,0
2026-02-23T01:44:58,0
2026-02-23T01:45:57,0
2026-02-23T01:46:57,0
2026-02-23T01:47:58,0
2026-02-23T01:48:58,0
2026-02-23T01:49:58,0
2026-02-23T01:50:58,0
2026-02-23T01:51:58,0
2026-02-23T01:52:58,0
2026-02-23T01:53:58,0
2026-02-23T01:54:58,0
2026-02-23T01:55:58,0
2026-02-23T01:56:58,0
2026-02-23T01:57:58,0
2026-02-23T01:58:58,0
2026-02-23T01:59:58,0
2026-02-23T02:00:59,0
2026-02-23T02:01:58,0
2026-02-23T02:02:59,0
2026-02-23T02:03:59,0
2026-02-23T02:04:59,0
2026-02-23T02:05:59,0
2026-02-23T02:06:59,0
2026-02-23T02:07:59,0
2026-02-23T02:08:59,0
2026-02-23T02:09:59,0
2026-02-23T02:10:59,337.5
2026-02-23T02:11:59,0
2026-02-23T02:12:59,0
2026-02-23T02:13:59,0
2026-02-23T02:14:59,315
2026-02-23T02:15:59,315
2026-02-23T02:17:00,0
2026-02-23T02:17:59,315
2026-02-23T02:19:00,315
2026-02-23T02:20:00,315
2026-02-23T02:21:00,0
2026-02-23T02:22:00,0
2026-02-23T02:23:00,315
2026-02-23T02:24:00,337.5
2026-02-23T02:25:00,0
2026-02-23T02:26:00,0
2026-02-23T02:27:00,0
2026-02-23T02:28:00,315
2026-02-23T02:29:00,0
2026-02-23T02:30:00,0
2026-02-23T02:31:00,0
2026-02-23T02:32:01,0
2026-02-23T02:33:00,337.5
2026-02-23T02:34:00,0
2026-02-23T02:35:01,0
2026-02-23T02:36:00,0
2026-02-23T02:37:01,0
2026-02-23T02:38:01,0
2026-02-23T02:39:01,0
2026-02-23T02:40:03,0
2026-02-23T02:41:01,0
2026-02-23T02:42:01,0
2026-02-23T02:43:01,0
2026-02-23T02:44:01,0
2026-02-23T02:45:01,0
2026-02-23T02:46:01,0
2026-02-23T02:47:02,0
2026-02-23T02:48:01,0
2026-02-23T02:49:01,0
2026-02-23T02:50:03,0
2026-02-23T02:51:01,0
2026-02-23T02:52:02,0
2026-02-23T02:53:02,0
2026-02-23T02:54:02,0
2026-02-23T02:55:02,0
2026-02-23T02:56:02,0
2026-02-23T02:57:02,0
2026-02-23T02:58:02,0
2026-02-23T02:59:02,0
2026-02-23T03:00:03,0
2026-02-23T03:01:09,0
2026-02-23T03:02:02,0
2026-02-23T03:03:02,0
2026-02-23T03:04:03,0
2026-02-23T03:05:02,0
2026-02-23T03:06:03,0
2026-02-23T03:07:03,0
2026-02-23T03:08:03,0
2026-02-23T03:09:03,0
2026-02-23T03:10:03,0
2026-02-23T03:11:03,0
2026-02-23T03:12:03,0
2026-02-23T03:13:03,0
2026-02-23T03:14:03,0
2026-02-23T03:15:03,0
2026-02-23T03:16:04,0
2026-02-23T03:17:03,0
