datetime,value
2026-02-23T00:00:58,90
2026-02-23T00:01:58,135
2026-02-23T00:03:58,135
2026-02-23T00:04:58,90
2026-02-23T00:05:58,90
2026-02-23T00:06:59,90
2026-02-23T00:07:58,135
2026-02-23T00:08:59,135
2026-02-23T00:09:59,135
2026-02-23T00:11:00,135
2026-02-23T00:12:00,135
2026-02-23T00:12:59,135
2026-02-23T00:14:01,135
2026-02-23T00:14:59,135
2026-02-23T00:16:00,180
2026-02-23T00:16:59,135
2026-02-23T00:18:01,180
2026-02-23T00:18:59,157.5
2026-02-23T00:21:00,135
2026-02-23T00:22:00,180
2026-02-23T00:23:01,135
2026-02-23T00:24:00,135
2026-02-23T00:25:00,135
2026-02-23T00:26:00,135
2026-02-23T00:27:00,135
2026-02-23T00:28:00,135
2026-02-23T00:30:03,135
2026-02-23T00:31:00,135
2026-02-23T00:32:01,135
2026-02-23T00:34:01,45
2026-02-23T00:35:01,45
2026-02-23T00:37:01,45
2026-02-23T00:38:01,45
2026-02-23T00:41:01,45
2026-02-23T00:42:02,45
2026-02-23T00:43:01,45
2026-02-23T00:44:02,45
2026-02-23T00:45:02,45
2026-02-23T00:46:02,45
2026-02-23T00:47:02,45
2026-02-23T00:48:04,45
2026-02-23T00:49:02,45
2026-02-23T00:50:03,45
2026-02-23T00:51:02,45
2026-02-23T00:52:04,45
2026-02-23T00:53:02,45
2026-02-23T00:54:03,45
2026-02-23T00:55:04,45
2026-02-23T00:56:03,45
2026-02-23T00:57:03,45
2026-02-23T00:58:04,45
2026-02-23T00:59:03,45
2026-02-23T01:00:03,45
2026-02-23T01:01:04,45
2026-02-23T01:02:03,45
2026-02-23T01:03:03,45
2026-02-23T01:04:03,45
2026-02-23T01:05:03,45
2026-02-23T01:06:04,45
2026-02-23T01:07:03,45
2026-02-23T01:08:04,45
2026-02-23T01:09:04,45
2026-02-23T01:10:05,45
2026-02-23T01:11:04,45
2026-02-23T01:12:04,90
2026-02-23T01:13:04,90
2026-02-23T01:14:04,45
2026-02-23T01:15:04,45
2026-02-23T01:16:04,45
2026-02-23T01:17:04,45
2026-02-23T01:18:05,45
2026-02-23T01:19:04,45
2026-02-23T01:20:05,45
2026-02-23T01:22:05,45
2026-02-23T01:23:05,45
2026-02-23T01:24:05,45
2026-02-23T01:25:05,45
2026-02-23T01:26:05,45
2026-02-23T01:27:07,45
2026-02-23T01:28:05,45
2026-02-23T01:29:08,45
2026-02-23T01:30:05,45
2026-02-23T01:31:07,45
2026-02-23T01:32:06,45
2026-02-23T01:33:06,45
2026-02-23T01:34:06,45
2026-02-23T01:35:06,22.5
2026-02-23T01:36:07,22.5
2026-02-23T01:37:06,45
2026-02-23T01:38:07,45
2026-02-23T01:39:06,45
2026-02-23T01:40:08,45
2026-02-23T01:41:10,45
2026-02-23T01:42:07,45
2026-02-23T01:43:07,45
2026-02-23T01:45:07,45
2026-02-23T01:46:07,45
2026-02-23T01:47:08,45
2026-02-23T01:48:07,67.5
2026-02-23T01:49:07,90
2026-02-23T01:50:07,90
2026-02-23T01:51:07,45
2026-02-23T01:52:07,90
2026-02-23T01:53:07,45
2026-02-23T01:54:09,45
2026-02-23T01:55:08,45
2026-02-23T01:56:08,45
2026-02-23T01:57:09,45
2026-02-23T01:58:08,45
2026-02-23T02:01:12,45
2026-02-23T02:02:09,45
2026-02-23T02:03:08,45
2026-02-23T02:04:08,45
2026-02-23T02:05:09,45
2026-02-23T02:06:08,45
2026-02-23T02:07:09,45
2026-02-23T02:10:09,45
2026-02-23T02:11:09,67.5
2026-02-23T02:12:09,67.5
2026-02-23T02:13:09,45
2026-02-23T02:15:09,90
2026-02-23T02:18:09,90
2026-02-23T02:19:11,90
2026-02-23T02:20:10,90
2026-02-23T02:21:10,67.5
2026-02-23T02:22:10,45
2026-02-23T02:23:10,45
2026-02-23T02:24:11,45
2026-02-23T02:25:10,45
2026-02-23T02:26:10,45
2026-02-23T02:27:12,45
2026-02-23T02:28:10,45
2026-02-23T02:29:11,45
2026-02-23T02:30:10,45
2026-02-23T02:31:12,45
2026-02-23T02:32:11,45
2026-02-23T02:33:11,45
2026-02-23T02:34:11,45
2026-02-23T02:35:11,45
2026-02-23T02:37:17,45
2026-02-23T02:38:11,0
2026-02-23T02:39:12,22.5
2026-02-23T02:40:11,22.5
2026-02-23T02:41:12,45
2026-02-23T02:42:13,45
2026-02-23T02:43:12,45
2026-02-23T02:44:12,45
2026-02-23T02:46:13,45
2026-02-23T02:47:12,45
2026-02-23T02:48:12,45
2026-02-23T02:49:12,45
2026-02-23T02:50:14,45
2026-02-23T02:51:12,45
2026-02-23T02:52:12,45
2026-02-23T02:53:13,45
2026-02-23T02:54:14,45
2026-02-23T02:55:13,45
2026-02-23T02:56:13,0
2026-02-23T02:57:13,45
2026-02-23T02:58:13,45
2026-02-23T02:59:13,45
2026-02-23T03:00:13,45
2026-02-23T03:01:13,45
2026-02-23T03:02:14,45
2026-02-23T03:03:13,45
2026-02-23T03:04:14,45
2026-02-23T03:05:15,45
2026-02-23T03:06:13,45
2026-02-23T03:07:14,45
2026-02-23T03:08:14,45
2026-02-23T03:09:14,45
2026-02-23T03:10:14,45
2026-02-23T03:11:14,45
2026-02-23T03:12:15,45
2026-02-23T03:13:15,45
2026-02-23T03:14:15,90
2026-02-23T03:15:14,90
2026-02-23T03:16:15,90
2026-02-23T03:17:14,90
2026-02-23T03:18:16,90
2026-02-23T03:19:15,90
2026-02-23T03:20:16,90
2026-02-23T03:21:15,90
2026-02-23T03:22:15,90
2026-02-23T03:23:16,90
2026-02-23T03:24:19,90
2026-02-23T03:25:15,90
2026-02-23T03:26:15,90
2026-02-23T03:27:15,90
2026-02-23T03:28:16,90
2026-02-23T03:29:15,90
2026-02-23T03:30:18,45
2026-02-23T03:31:15,45
2026-02-23T03:32:17,45
2026-02-23T03:33:17,45
2026-02-23T03:34:16,45
2026-02-23T03:35:16,45
2026-02-23T03:36:16,45
2026-02-23T03:37:20,45
2026-02-23T03:38:16,45
2026-02-23T03:39:16,45
2026-02-23T03:40:16,45
2026-02-23T03:41:17,45
2026-02-23T03:42:17,45
2026-02-23T03:43:17,45
2026-02-23T03:44:17,45
2026-02-23T03:45:17,45
2026-02-23T03:46:17,45
2026-02-23T03:47:17,45
2026-02-23T03:48:17,45
2026-02-23T03:49:17,45
2026-02-23T03:50:17,45
2026-02-23T03:51:17,45
2026-02-23T03:52:18,45
2026-02-23T03:53:17,45
2026-02-23T03:54:20,0
2026-02-23T03:55:18,0
2026-02-23T03:56:20,0
2026-02-23T03:57:18,0
2026-02-23T03:58:18,45
2026-02-23T03:59:18,45
2026-02-23T04:00:18,90
2026-02-23T04:01:18,90
2026-02-23T04:02:18,90
2026-02-23T04:03:18,90
2026-02-23T04:04:19,90
2026-02-23T04:06:20,90
2026-02-23T04:07:20,90
2026-02-23T04:08:21,90
2026-02-23T04:09:19,90
2026-02-23T04:10:19,90
2026-02-23T04:11:20,90
2026-02-23T04:12:19,90
2026-02-23T04:13:19,45
2026-02-23T04:14:21,45
2026-02-23T04:15:19,45
2026-02-23T04:16:19,45
2026-02-23T04:17:21,45
2026-02-23T04:18:20,45
2026-02-23T04:19:20,45
2026-02-23T04:20:21,45
2026-02-23T04:21:20,45
2026-02-23T04:22:21,45
2026-02-23T04:23:20,90
2026-02-23T04:24:21,45
2026-02-23T04:25:20,67.5
2026-02-23T04:26:20,90
2026-02-23T04:27:22,90
2026-02-23T04:28:20,90
2026-02-23T04:29:21,90
2026-02-23T04:30:20,90
2026-02-23T04:31:21,90
2026-02-23T04:32:21,90
2026-02-23T04:33:21,90
2026-02-23T04:34:26,90
2026-02-23T04:35:21,90
2026-02-23T04:36:21,90
2026-02-23T04:37:21,90
2026-02-23T04:38:21,90
2026-02-23T04:39:23,90
2026-02-23T04:40:21,90
2026-02-23T04:41:22,90
2026-02-23T04:42:21,90
2026-02-23T04:43:22,90
2026-02-23T04:44:22,90
2026-02-23T04:45:22,90
2026-02-23T04:46:22,90
2026-02-23T04:47:22,90
2026-02-23T04:48:23,45
2026-02-23T04:49:22,45
2026-02-23T04:50:22,45
2026-02-23T04:51:22,45
2026-02-23T04:52:22,0
2026-02-23T04:53:24,45
2026-02-23T04:54:27,45
2026-02-23T04:55:23,45
2026-02-23T04:56:24,45
2026-02-23T04:57:23,45
2026-02-23T04:58:23,45
2026-02-23T04:59:23,90
2026-02-23T05:00:23,90
2026-02-23T05:01:23,90
2026-02-23T05:02:23,45
2026-02-23T05:03:23,45
2026-02-23T05:04:24,45
2026-02-23T05:05:23,90
2026-02-23T05:06:24,45
2026-02-23T05:07:23,45
2026-02-23T05:08:24,45
2026-02-23T05:09:24,45
2026-02-23T05:10:24,45
2026-02-23T05:11:25,45
2026-02-23T05:12:24,45
2026-02-23T05:13:24,45
2026-02-23T05:14:24,45
2026-02-23T05:15:24,45
2026-02-23T05:16:25,45
2026-02-23T05:18:25,45
2026-02-23T05:19:24,45
2026-02-23T05:20:26,45
2026-02-23T05:21:26,45
2026-02-23T05:22:26,45
2026-02-23T05:23:25,45
2026-02-23T05:24:25,45
2026-02-23T05:25:25,45
2026-02-23T05:26:25,90
2026-02-23T05:27:25,90
2026-02-23T05:28:25,135
2026-02-23T05:29:26,135
2026-02-23T05:30:27,135
2026-02-23T05:31:26,135
2026-02-23T05:32:27,135
2026-02-23T05:33:27,135
2026-02-23T05:34:27,135
2026-02-23T05:35:26,45
2026-02-23T05:36:26,45
2026-02-23T05:37:26,45
2026-02-23T05:38:27,45
2026-02-23T05:39:26,45
2026-02-23T05:40:28,45
2026-02-23T05:41:26,45
2026-02-23T05:42:26,45
2026-02-23T05:43:27,45
2026-02-23T05:44:28,45
2026-02-23T05:45:29,45
2026-02-23T05:46:27,45
2026-02-23T05:47:27,90
2026-02-23T05:49:27,45
2026-02-23T05:50:27,45
2026-02-23T05:51:28,45
2026-02-23T05:52:28,45
2026-02-23T05:53:29,45
2026-02-23T05:54:27,0
2026-02-23T05:55:28,45
2026-02-23T05:56:27,45
2026-02-23T05:57:28,45
2026-02-23T05:58:28,45
2026-02-23T05:59:28,45
2026-02-23T06:00:28,45
2026-02-23T06:01:28,45
2026-02-23T06:02:28,45
2026-02-23T06:03:28,45
2026-02-23T06:04:28,45
2026-02-23T06:05:29,45
2026-02-23T06:06:28,45
2026-02-23T06:07:29,45
2026-02-23T06:08:28,45
2026-02-23T06:09:29,45
2026-02-23T06:10:30,45
2026-02-23T06:11:30,45
2026-02-23T06:12:29,45
2026-02-23T06:13:29,45
2026-02-23T06:14:29,45
2026-02-23T06:15:29,45
2026-02-23T06:16:29,45
2026-02-23T06:17:29,45
2026-02-23T06:18:30,45
2026-02-23T06:19:29,45
2026-02-23T06:20:30,45
2026-02-23T06:21:29,45
2026-02-23T06:22:30,45
2026-02-23T06:23:30,45
2026-02-23T06:26:30,45
2026-02-23T06:27:31,45
2026-02-23T06:28:31,90
2026-02-23T06:29:33,90
2026-02-23T06:30:31,90
2026-02-23T06:31:30,90
2026-02-23T06:32:31,90
2026-02-23T06:33:31,90
2026-02-23T06:34:31,90
2026-02-23T06:35:31,90
2026-02-23T06:36:31,90
2026-02-23T06:37:31,90
2026-02-23T06:38:33,90
2026-02-23T06:39:31,90
2026-02-23T06:40:31,90
2026-02-23T06:41:32,90
2026-02-23T06:42:31,90
2026-02-23T06:43:33,90
2026-02-23T06:46:32,90
2026-02-23T06:47:32,90
2026-02-23T06:48:32,90
2026-02-23T06:49:32,90
2026-02-23T06:50:32,90
2026-02-23T06:51:33,90
2026-02-23T06:52:33,90
2026-02-23T06:53:34,90
2026-02-23T06:54:32,90
2026-02-23T06:56:34,90
2026-02-23T06:57:34,90
2026-02-23T06:58:33,90
2026-02-23T06:59:33,90
2026-02-23T07:00:34,90
2026-02-23T07:01:33,90
2026-02-23T07:02:33,90
2026-02-23T07:03:33,90
2026-02-23T07:04:33,90
2026-02-23T07:05:36,90
2026-02-23T07:06:34,90
2026-02-23T07:07:33,90
2026-02-23T07:08:34,90
2026-02-23T07:11:34,90
2026-02-23T07:12:34,90
2026-02-23T07:13:34,90
2026-02-23T07:14:34,90
2026-02-23T07:15:34,90
2026-02-23T07:16:34,90
2026-02-23T07:17:35,90
2026-02-23T07:18:34,90
2026-02-23T07:19:35,90
2026-02-23T07:21:35,90
2026-02-23T07:22:35,90
2026-02-23T07:23:35,90
2026-02-23T07:24:35,90
2026-02-23T07:26:35,90
2026-02-23T07:27:35,90
2026-02-23T07:28:36,90
2026-02-23T07:29:35,90
2026-02-23T07:30:35,90
2026-02-23T07:31:35,90
2026-02-23T07:32:36,90
2026-02-23T07:33:36,90
2026-02-23T07:34:36,45
2026-02-23T07:35:37,45
2026-02-23T07:38:36,45
2026-02-23T07:39:36,45
2026-02-23T07:40:37,45
2026-02-23T07:41:36,45
2026-02-23T07:44:37,90
2026-02-23T07:45:38,90
2026-02-23T07:46:37,90
2026-02-23T07:47:37,90
2026-02-23T07:48:37,90
2026-02-23T07:49:39,90
2026-02-23T07:50:37,90
2026-02-23T07:51:37,90
2026-02-23T07:52:37,90
2026-02-23T07:54:38,90
2026-02-23T07:56:39,135
2026-02-23T07:57:38,90
2026-02-23T07:58:38,45
2026-02-23T07:59:38,90
2026-02-23T08:00:38,45
2026-02-23T08:01:38,45
2026-02-23T08:02:40,45
2026-02-23T08:03:39,45
2026-02-23T08:04:38,45
2026-02-23T08:05:39,45
2026-02-23T08:06:40,90
2026-02-23T08:07:38,45
2026-02-23T08:08:38,45
2026-02-23T08:09:40,45
2026-02-23T08:10:39,90
2026-02-23T08:11:39,112.5
2026-02-23T08:13:39,135
2026-02-23T08:14:39,90
2026-02-23T08:15:41,45
